open_time,close_time,open,high,low,close,timeframe,ema27,ema200,signed_ema_distance_pct,ema27_slope_6,ema200_slope_24,ema200_slope_48,ema200_slope_change_12,ema_distance_change_6,ema_distance_change_12,fast_slope_noise,slow_slope_noise,distance_noise,norm_fast_slope,norm_slow_slope,norm_slow_slope_48,norm_slow_change,norm_distance_change_6,norm_distance_change_12,warmup,raw_direction,confirmed_direction,direction_change_event,bars_in_direction,direction_sign,ema200_one_bar_change,aligned_ema200_one_bar_change,slow_persistence_12,aligned_slow_slope,aligned_slow_slope_48,aligned_slow_change,aligned_fast_slope,aligned_distance_change_6,aligned_distance_change_12,BACKBONE_A_state,BACKBONE_B_state,BACKBONE_C_state,fast_phase,fast_phase_h2,backbone_state,composite_state
2023-11-15 20:00:00,2023-11-15 23:59:59.999,0.3757,0.3794,0.3724,0.3788,4H,0.3684756785547298,0.32019752115156525,15.077617474843635,0.041789480260612244,0.18360834268678256,0.22374076864190295,-0.056172794853500324,-0.8104207394335816,-3.334265537634902,0.022874971383612955,0.0016336737637840937,0.16442234531342503,1.8268648104429612,112.38984597603431,136.9555988483589,-34.384340434889985,-4.9288966039788695,-20.27866426110795,False,UP_ORDER,UP,False,146,1.0,0.0005889696366677133,0.0005889696366677133,1.0,112.38984597603431,136.9555988483589,-34.384340434889985,1.8268648104429612,-4.9288966039788695,-20.27866426110795,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,OPPOSING,ACTIVE,UP+ACTIVE+CONTRACTING
2023-11-16 00:00:00,2023-11-16 03:59:59.999,0.3787,0.3835,0.3774,0.3814,4H,0.36939884437224907,0.32080650104060443,15.14693223922364,0.12854213275961257,0.18142623054964446,0.22292579245801283,-0.05354332123192196,-0.2986562218398685,-2.7890159853180823,0.022874971383612955,0.00164460495661925,0.16442234531342503,5.619335237800422,110.31599401390305,135.5497510577085,-32.55694993282087,-1.816396799781467,-16.962511877577263,False,UP_ORDER,UP,False,147,1.0,0.0006089798890391851,0.0006089798890391851,1.0,110.31599401390305,135.5497510577085,-32.55694993282087,5.619335237800422,-1.816396799781467,-16.962511877577263,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2023-11-16 04:00:00,2023-11-16 07:59:59.999,0.3813,0.398,0.3798,0.3962,4H,0.3713132126313741,0.32155668510985214,15.473641141848399,0.22799778048681052,0.18027076820179105,0.2230603259248662,-0.050696025735028044,0.276325366279476,-2.1780838105858233,0.022874971383612955,0.00164460495661925,0.16620356896808008,9.967128555629246,109.61341656926939,135.631553965034,-30.825655444479434,1.6625717967136142,-13.104916002159564,False,UP_ORDER,UP,False,148,1.0,0.0007501840692477058,0.0007501840692477058,1.0,109.61341656926939,135.631553965034,-30.825655444479434,9.967128555629246,1.6625717967136142,-13.104916002159564,ACTIVE,ACTIVE,ACTIVE,EXPANDING,CONTRACTING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-16 08:00:00,2023-11-16 11:59:59.999,0.3961,0.4095,0.39,0.3926,4H,0.3728336974434188,0.32226358376547554,15.692158911366553,0.27769252244314035,0.17881761239822436,0.223007515939197,-0.04624673702788018,0.5577112292432354,-1.4784088274304228,0.022874971383612955,0.00164460495661925,0.16682166505948892,12.139579009138004,108.72982698885495,135.5994429188787,-28.120270975558647,3.3431582705061387,-8.862211193631351,False,UP_ORDER,UP,False,149,1.0,0.0007068986556234003,0.0007068986556234003,1.0,108.72982698885495,135.5994429188787,-28.120270975558647,12.139579009138004,3.3431582705061387,-8.862211193631351,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-16 12:00:00,2023-11-16 15:59:59.999,0.3925,0.3952,0.378,0.3828,4H,0.3735455761974603,0.32286593616581905,15.696806121291463,0.29426619908750806,0.17620007897914497,0.2222591231595808,-0.04560122000218286,0.6456687387053375,-1.149232478173957,0.022874971383612955,0.0016502535069828073,0.16620356896808008,12.86411222784361,106.77152221375687,134.6818062916538,-27.63285750293997,3.884806702492292,-6.914607702525754,False,UP_ORDER,UP,False,150,1.0,0.0006023524003435088,0.0006023524003435088,1.0,106.77152221375687,134.6818062916538,-27.63285750293997,12.86411222784361,3.884806702492292,-6.914607702525754,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-16 16:00:00,2023-11-16 19:59:59.999,0.3829,0.3849,0.3585,0.367,4H,0.37307803504049886,0.323305081079592,15.395042290923241,0.24462000666093017,0.17223472569594112,0.2202443655432762,-0.0435674485133597,0.3538463531861318,-0.8772333829881465,0.02350723314913189,0.0016569044302703895,0.16682166505948892,10.406159036626727,103.94970436999448,132.92520770635795,-26.294484894490832,2.121105511445108,-5.25850993439805,False,UP_ORDER,UP,False,151,1.0,0.0004391449137729486,0.0004391449137729486,1.0,103.94970436999448,132.92520770635795,-26.294484894490832,10.406159036626727,2.121105511445108,-5.25850993439805,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-16 20:00:00,2023-11-16 23:59:59.999,0.367,0.3732,0.3632,0.3706,4H,0.3729010325376061,0.3237756772877553,15.172651528790002,0.20016490641634097,0.16841803534541527,0.21848189282677685,-0.04079637535185551,0.09503405394636744,-0.7153866854872142,0.024095274004463485,0.0016594319066148095,0.16763103721134787,8.307226818805288,101.49138067917649,131.6606556471927,-24.58454317362071,0.5669239749829219,-4.267626672173247,False,UP_ORDER,UP,False,152,1.0,0.0004705962081633097,0.0004705962081633097,1.0,101.49138067917649,131.6606556471927,-24.58454317362071,8.307226818805288,0.5669239749829219,-4.267626672173247,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,EXPANDING,ACTIVE,UP+ACTIVE+NEUTRAL
2023-11-17 00:00:00,2023-11-17 03:59:59.999,0.3707,0.3783,0.3692,0.375,4H,0.37305095878491995,0.324285372041111,15.037862003108396,0.16477737944187165,0.1661815538033758,0.21643187467678265,-0.03766562322289707,-0.1090702361152438,-0.4077264579551123,0.024095274004463485,0.001665974243736149,0.16682166505948892,6.838576702275631,99.75037394977579,129.91309769075897,-22.608766830888904,-0.6538133765560316,-2.444085771531631,False,UP_ORDER,UP,False,153,1.0,0.0005096947533557161,0.0005096947533557161,1.0,99.75037394977579,129.91309769075897,-22.608766830888904,6.838576702275631,-0.6538133765560316,-2.444085771531631,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,NEUTRAL,ACTIVE,UP+ACTIVE+NEUTRAL
2023-11-17 04:00:00,2023-11-17 07:59:59.999,0.3751,0.3758,0.3669,0.3674,4H,0.3726473188717114,0.32471437331433384,14.761571860256684,0.05988233989318026,0.16289925472411648,0.21384613136329564,-0.036301866032162344,-0.7120692815917149,-0.4357439153122389,0.024095274004463485,0.0016729843652587666,0.16763103721134787,2.485231746361858,97.37045850928814,127.82314993733924,-21.698867476593186,-4.247836757664057,-2.599422652040603,False,UP_ORDER,UP,False,154,1.0,0.00042900127322281767,0.00042900127322281767,1.0,97.37045850928814,127.82314993733924,-21.698867476593186,2.485231746361858,-4.247836757664057,-2.599422652040603,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,NEUTRAL,ACTIVE,UP+ACTIVE+CONTRACTING
2023-11-17 08:00:00,2023-11-17 11:59:59.999,0.3674,0.3737,0.3631,0.3728,4H,0.37265822466658916,0.32519283726145487,14.596074072496295,-0.00784410395452036,0.1616433022087166,0.21108997255774495,-0.03414753574868812,-1.096084838870258,-0.5383736096270226,0.025062353659088793,0.0016729843652587666,0.16763103721134787,-0.31298353144401175,96.61973271562202,126.17569951115168,-20.411150550953533,-6.538674800945859,-3.211658285859351,False,UP_ORDER,UP,False,155,1.0,0.0004784639471210328,0.0004784639471210328,1.0,96.61973271562202,126.17569951115168,-20.411150550953533,-0.31298353144401175,-6.538674800945859,-3.211658285859351,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2023-11-17 12:00:00,2023-11-17 15:59:59.999,0.3728,0.3751,0.3536,0.3555,4H,0.37143263719040426,0.3254944010697986,14.113372140848199,-0.0942740387293084,0.15788374539198552,0.20687955517997755,-0.0332436057167364,-1.5834339804432638,-0.9377652417379263,0.026070676691769504,0.0017004117744264247,0.1688604539238776,-3.616094811956709,92.85030118380718,121.6643864100278,-19.55032670127798,-9.377174724148714,-5.553492365717976,False,UP_ORDER,UP,False,156,1.0,0.00030156380834373,0.00030156380834373,1.0,92.85030118380718,121.6643864100278,-19.55032670127798,-3.616094811956709,-9.377174724148714,-5.553492365717976,ACTIVE,ACTIVE,ACTIVE,OPPOSING,CONTRACTING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-17 16:00:00,2023-11-17 19:59:59.999,0.3554,0.3687,0.3527,0.3638,4H,0.3708874488196611,0.32587555130791007,13.812603409827654,-0.09786094842954933,0.15550289225769826,0.20451715974961157,-0.03119089142507303,-1.5824388810955874,-1.2285925279094556,0.026070676691769504,0.0017387380972853222,0.1730146337427021,-3.7536788778652594,89.43433890387728,117.62390210976717,-17.93880945829111,-9.14627188963047,-7.1010902449821165,False,UP_ORDER,UP,False,157,1.0,0.00038115023811147175,0.00038115023811147175,1.0,89.43433890387728,117.62390210976717,-17.93880945829111,-3.7536788778652594,-9.14627188963047,-7.1010902449821165,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-17 20:00:00,2023-11-17 23:59:59.999,0.3638,0.3686,0.3613,0.3671,4H,0.3706169167611139,0.3262857448272344,13.586610091517336,-0.10208766657418915,0.15510539655178474,0.20190622885689255,-0.02850294613499782,-1.5860414372726659,-1.4910073833262985,0.026070676691769504,0.0017387380972853222,0.17868634514056048,-3.915804249393272,89.20572729955681,116.12227808899289,-16.39289216673819,-8.876119974500762,-8.344271534310154,False,UP_ORDER,UP,False,158,1.0,0.0004101935193243089,0.0004101935193243089,1.0,89.20572729955681,116.12227808899289,-16.39289216673819,-3.915804249393272,-8.876119974500762,-8.344271534310154,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-18 00:00:00,2023-11-18 03:59:59.999,0.3671,0.3673,0.359,0.3597,4H,0.3698371369924629,0.3266182249782072,13.23224140880056,-0.14358278749749265,0.1534659985351544,0.1985449555851023,-0.02796023201449005,-1.805620594307836,-1.9146908304230799,0.026070676691769504,0.0017387380972853222,0.18630375660728493,-5.507443830286984,88.26286073489713,114.18910984643917,-16.08076113253867,-9.691809908664139,-10.277252940525036,False,UP_ORDER,UP,False,159,1.0,0.0003324801509728137,0.0003324801509728137,1.0,88.26286073489713,114.18910984643917,-16.08076113253867,-5.507443830286984,-9.691809908664139,-10.277252940525036,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-18 04:00:00,2023-11-18 07:59:59.999,0.3598,0.3625,0.3488,0.3573,4H,0.368941627207287,0.3269235162719564,12.852581366577853,-0.16573721213775466,0.15033368739552538,0.19481689144198594,-0.02993708080626567,-1.9089904936788304,-2.6210597752705453,0.026070676691769504,0.001753113655231689,0.19487199546450817,-6.357227090698332,85.75239086575793,111.12621869130284,-17.076520234114103,-9.796125344375163,-13.450161317550197,False,UP_ORDER,UP,False,160,1.0,0.0003052912937492325,0.0003052912937492325,1.0,85.75239086575793,111.12621869130284,-17.076520234114103,-6.357227090698332,-9.796125344375163,-13.450161317550197,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-18 08:00:00,2023-11-18 11:59:59.999,0.3573,0.3607,0.3552,0.3585,4H,0.3681957966924808,0.32723771013989716,12.516310096129718,-0.19957643396979474,0.14888109096360402,0.19099365930040313,-0.029936521434620333,-2.0797639763665767,-3.1758488152368347,0.028061889675617943,0.0017387380972853222,0.19878468096673796,-7.112009785399454,85.62594400850298,109.84613473334483,-17.217383964473996,-10.462395624512823,-15.976325739950957,False,UP_ORDER,UP,False,161,1.0,0.00031419386794073745,0.00031419386794073745,1.0,85.62594400850298,109.84613473334483,-17.217383964473996,-7.112009785399454,-10.462395624512823,-15.976325739950957,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-18 12:00:00,2023-11-18 15:59:59.999,0.3585,0.3671,0.3545,0.3668,4H,0.3680960969287322,0.3276313647653708,12.35068937686711,-0.1497149113816154,0.1475980962387648,0.18862819154679827,-0.028601982740380172,-1.762682763981088,-3.346116744424352,0.03013550442435009,0.0017387380972853222,0.19878468096673796,-4.968057254772306,84.88805557847299,108.48568386538602,-16.449851064422074,-8.867296792734408,-16.832870260179895,False,UP_ORDER,UP,False,162,1.0,0.0003936546254736384,0.0003936546254736384,1.0,84.88805557847299,108.48568386538602,-16.449851064422074,-4.968057254772306,-8.867296792734408,-16.832870260179895,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-18 16:00:00,2023-11-18 19:59:59.999,0.3668,0.3744,0.366,0.3737,4H,0.36849637571953703,0.3280897591458149,12.31572014893765,-0.10744827969300837,0.14911802255190382,0.1863216975982615,-0.0231167031440373,-1.4968832608900033,-3.0793221419855907,0.0307447127976479,0.0017387380972853222,0.19878468096673796,-3.4948539087094224,85.76221041266686,107.15915058694813,-13.29510360423414,-7.530174124134205,-15.4907416759184,False,UP_ORDER,UP,False,163,1.0,0.00045839438044409375,0.00045839438044409375,1.0,85.76221041266686,107.15915058694813,-13.29510360423414,-3.4948539087094224,-7.530174124134205,-15.4907416759184,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-18 20:00:00,2023-11-18 23:59:59.999,0.3737,0.3777,0.3716,0.3772,4H,0.36911806316814155,0.32857841825879186,12.337890335031144,-0.06740354281320471,0.14996656903436728,0.18335550994959676,-0.018451466311047993,-1.2487197564861923,-2.834761193758858,0.0315813688539594,0.0017387380972853222,0.19878468096673796,-2.134281864883581,86.25023473547216,105.45320783841352,-10.61198713012392,-6.281770559045929,-14.260461017281257,False,UP_ORDER,UP,False,164,1.0,0.0004886591129769635,0.0004886591129769635,1.0,86.25023473547216,105.45320783841352,-10.61198713012392,-2.134281864883581,-6.281770559045929,-14.260461017281257,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-19 00:00:00,2023-11-19 03:59:59.999,0.3771,0.3791,0.3687,0.3766,4H,0.36965248722756,0.329056244942784,12.337174239569535,-0.008321219731316498,0.15128088492580294,0.18126461273565708,-0.014900668877572854,-0.8950671692310248,-2.700687763538861,0.03241995239861206,0.0017004117744264247,0.19878468096673796,-0.25666970848707166,88.9672061797104,106.60042200472321,-8.762976769317586,-4.50269691244867,-13.585995411742813,False,UP_ORDER,UP,False,165,1.0,0.0004778266839921552,0.0004778266839921552,1.0,88.9672061797104,106.60042200472321,-8.762976769317586,-0.25666970848707166,-4.50269691244867,-13.585995411742813,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,OPPOSING,ACTIVE,UP+ACTIVE+CONTRACTING
2023-11-19 04:00:00,2023-11-19 07:59:59.999,0.3767,0.3774,0.3711,0.3748,4H,0.3700201667113057,0.32951140668464685,12.293583531518555,0.048722228869587283,0.15112803154081755,0.17877716093982243,-0.011771223183298929,-0.5589978350592979,-2.4679883287381283,0.03325019642450208,0.0016729843652587666,0.19878468096673796,1.4653215351739652,90.33439563402138,106.86122635232776,-7.036062875266758,-2.8120770289780697,-12.415384911632549,False,UP_ORDER,UP,False,166,1.0,0.00045516174186283065,0.00045516174186283065,1.0,90.33439563402138,106.86122635232776,-7.036062875266758,1.4653215351739652,-2.8120770289780697,-12.415384911632549,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2023-11-19 08:00:00,2023-11-19 11:59:59.999,0.375,0.3782,0.3711,0.3746,4H,0.3703472976604982,0.32996004940420265,12.240041886653058,0.09738935041918953,0.1496832212652094,0.1762538220096685,-0.0119600809435072,-0.27626820947666,-2.3560321858432367,0.03393427006514646,0.001665392758027972,0.19878468096673796,2.869940924977111,89.87863105784882,105.83318629196785,-7.181537739883891,-1.3897862155831169,-11.85218184009594,False,UP_ORDER,UP,False,167,1.0,0.0004486427195558029,0.0004486427195558029,1.0,89.87863105784882,105.83318629196785,-7.181537739883891,2.869940924977111,-1.3897862155831169,-11.85218184009594,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2023-11-19 12:00:00,2023-11-19 15:59:59.999,0.3746,0.3774,0.3728,0.3769,4H,0.3708153478276055,0.3304271135892355,12.223038781429395,0.1231223278179187,0.1486506828321919,0.1732983623204833,-0.009233062559793614,-0.12765059543771606,-1.890333359418804,0.03393427006514646,0.0016569044302703895,0.19878468096673796,3.62825920762552,89.7159064315699,104.59164641873932,-5.572477441132121,-0.6421550937271442,-9.509451886461552,False,UP_ORDER,UP,False,168,1.0,0.0004670641850328394,0.0004670641850328394,1.0,89.7159064315699,104.59164641873932,-5.572477441132121,3.62825920762552,-0.6421550937271442,-9.509451886461552,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,CONTRACTING,ACTIVE,UP+ACTIVE+NEUTRAL
2023-11-19 16:00:00,2023-11-19 19:59:59.999,0.377,0.3841,0.3755,0.3835,4H,0.371721394411348,0.33095520201123313,12.317737310782984,0.14586388109035786,0.14792379671103584,0.1706227645934681,-0.007579095546662418,0.002017161845333959,-1.4948660990446694,0.03393427006514646,0.0016502535069828073,0.19878468096673796,4.298424006478723,89.63701400125365,103.39185093169185,-4.59268561744761,0.010147471301732172,-7.520026652832473,False,UP_ORDER,UP,False,169,1.0,0.0005280884219976412,0.0005280884219976412,1.0,89.63701400125365,103.39185093169185,-4.59268561744761,4.298424006478723,0.010147471301732172,-7.520026652832473,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,NEUTRAL,ACTIVE,UP+ACTIVE+NEUTRAL
2023-11-19 20:00:00,2023-11-19 23:59:59.999,0.3835,0.3857,0.379,0.384,4H,0.37259843766768025,0.3314830109464448,12.40347932276933,0.15714820662286283,0.1468558344118881,0.16846776331376584,-0.008249562139896638,0.06558898773818633,-1.183130768748006,0.03393427006514646,0.0016424732954808952,0.19878468096673796,4.630958801269992,89.41139853898848,102.56956005147143,-5.0226461292214015,0.32994991072355895,-5.951820648322371,False,UP_ORDER,UP,False,170,1.0,0.0005278089352116488,0.0005278089352116488,1.0,89.41139853898848,102.56956005147143,-5.0226461292214015,4.630958801269992,0.32994991072355895,-5.951820648322371,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,NEUTRAL,ACTIVE,UP+ACTIVE+NEUTRAL
2023-11-20 00:00:00,2023-11-20 03:59:59.999,0.384,0.385,0.3803,0.3819,4H,0.3732628349771317,0.33198467252906727,12.433755490458758,0.16278116493727196,0.14518320041577532,0.16646552037757845,-0.008282798119379098,0.09658125088922276,-0.798485918341802,0.03393427006514646,0.0016424732954808952,0.19878468096673796,4.79695495511668,88.39303556120682,101.35051865719343,-5.042881453335289,0.4858586205915103,-4.016838291857159,False,UP_ORDER,UP,False,171,1.0,0.0005016615826224924,0.0005016615826224924,1.0,88.39303556120682,101.35051865719343,-5.042881453335289,4.79695495511668,0.4858586205915103,-4.016838291857159,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,NEUTRAL,ACTIVE,UP+ACTIVE+NEUTRAL
2023-11-20 04:00:00,2023-11-20 07:59:59.999,0.3819,0.3877,0.381,0.3872,4H,0.37425834676447944,0.33253407877255914,12.54736601611835,0.19089860654722957,0.14224285290680055,0.1643338779580626,-0.00809083448872483,0.25378248459979424,-0.30521535045950365,0.03393427006514646,0.0016424732954808952,0.19878468096673796,5.625540380881791,86.60284054429857,100.0526939525965,-4.926006718639488,1.2766702311545772,-1.5354067978234924,False,UP_ORDER,UP,False,172,1.0,0.0005494062434918678,0.0005494062434918678,1.0,86.60284054429857,100.0526939525965,-4.926006718639488,5.625540380881791,1.2766702311545772,-1.5354067978234924,ACTIVE,ACTIVE,ACTIVE,EXPANDING,NEUTRAL,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-20 08:00:00,2023-11-20 11:59:59.999,0.3872,0.3994,0.3864,0.3923,4H,0.37554703628130237,0.3331287645559168,12.733296022014798,0.23400281544967796,0.14047999497139768,0.16266323935967092,-0.008401095992206342,0.4932541353617399,0.21698592588507992,0.034111787969624385,0.0016502535069828073,0.19878468096673796,6.859881272070847,85.12631203447049,98.56863728595947,-5.090791176421276,2.481348829109596,1.0915626135264795,False,UP_ORDER,UP,False,173,1.0,0.0005946857833576402,0.0005946857833576402,1.0,85.12631203447049,98.56863728595947,-5.090791176421276,6.859881272070847,2.481348829109596,1.0915626135264795,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-20 12:00:00,2023-11-20 15:59:59.999,0.3923,0.3949,0.3837,0.3921,4H,0.3767293908326379,0.33371554301804696,12.889375012498236,0.2658125775932866,0.1400169239111025,0.16106902061130968,-0.007581172327662311,0.6663362310688417,0.5386856356311256,0.03393427006514646,0.0016424732954808952,0.19487199546450817,7.833160315014406,85.24761059820295,98.06492504595073,-4.615705076314584,3.419353455485094,2.7643050215967837,False,UP_ORDER,UP,False,174,1.0,0.0005867784621301775,0.0005867784621301775,1.0,85.24761059820295,98.06492504595073,-4.615705076314584,7.833160315014406,3.419353455485094,2.7643050215967837,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-20 16:00:00,2023-11-20 19:59:59.999,0.3921,0.3937,0.3825,0.3854,4H,0.3773487200588781,0.3342298162218475,12.900974642073857,0.25230928916720374,0.14079497175669792,0.15942482272710512,-0.0083230507952059,0.5832373312908725,0.5852544931362065,0.03325019642450208,0.0016424732954808952,0.19487199546450817,7.588204470914852,85.7213156183918,97.06387505096548,-5.067388808150465,2.9929253297819125,3.0032765443857645,False,UP_ORDER,UP,False,175,1.0,0.0005142732038005415,0.0005142732038005415,1.0,85.7213156183918,97.06387505096548,-5.067388808150465,7.588204470914852,2.9929253297819125,3.0032765443857645,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-20 20:00:00,2023-11-20 23:59:59.999,0.3855,0.3872,0.378,0.3804,4H,0.3775666686261011,0.3346892210355605,12.811122945003635,0.22223348499616305,0.1404463094019694,0.15727061535381154,-0.009520259632397887,0.40764362223430517,0.4732326099724915,0.03241995239861206,0.0016424732954808952,0.19487199546450817,6.854836869090441,85.50903676083726,95.75231194718738,-5.796294928259687,2.091853276622032,2.428427998822852,False,UP_ORDER,UP,False,176,1.0,0.0004594048137129825,0.0004594048137129825,1.0,85.50903676083726,95.75231194718738,-5.796294928259687,6.854836869090441,2.091853276622032,2.428427998822852,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-21 00:00:00,2023-11-21 03:59:59.999,0.3803,0.3883,0.3788,0.3848,4H,0.3780833351528082,0.33518783575162453,12.79745110827034,0.21524154581189503,0.14008319845330758,0.15592588535802743,-0.01119768647249536,0.3636956178115831,0.46027686870080586,0.03199424796193433,0.0016315421026457388,0.18873920809441636,6.7275075841126855,85.85938311131909,95.56963630002261,-6.863253148255865,1.9269743763555753,2.438692380602516,False,UP_ORDER,UP,False,177,1.0,0.0004986147160640497,0.0004986147160640497,1.0,85.85938311131909,95.56963630002261,-6.863253148255865,6.7275075841126855,1.9269743763555753,2.438692380602516,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-21 04:00:00,2023-11-21 07:59:59.999,0.3849,0.3899,0.3818,0.3825,4H,0.37839881121332186,0.335658603555091,12.733237642519127,0.18438530873291875,0.1404340647783553,0.15441185229006826,-0.01069396676246226,0.18587162640077715,0.4396541110005714,0.03139688303563369,0.0016315421026457388,0.18349455440931717,5.872726554532558,86.07443507012465,94.64165959289139,-6.554514741066581,1.0129544552377152,2.396006314279196,False,UP_ORDER,UP,False,178,1.0,0.0004707678034664431,0.0004707678034664431,1.0,86.07443507012465,94.64165959289139,-6.554514741066581,5.872726554532558,1.0129544552377152,2.396006314279196,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-21 08:00:00,2023-11-21 11:59:59.999,0.3826,0.3846,0.3781,0.3786,4H,0.37841318184094175,0.33608588113165727,12.594191867495711,0.12719869429318464,0.139571594426043,0.15331474592748712,-0.010111626839166388,-0.13910415451908698,0.3541499808426529,0.03139688303563369,0.0016315421026457388,0.17868634514056048,4.0513159904701785,85.54581227153815,93.96922437911292,-6.19758866336896,-0.7784822864313619,1.9819644336228772,False,UP_ORDER,UP,False,179,1.0,0.0004272775765662984,0.0004272775765662984,1.0,85.54581227153815,93.96922437911292,-6.19758866336896,4.0513159904701785,-0.7784822864313619,1.9819644336228772,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,EXPANDING,ACTIVE,UP+ACTIVE+NEUTRAL
2023-11-21 12:00:00,2023-11-21 15:59:59.999,0.3786,0.38,0.3638,0.3759,4H,0.37823366885230303,0.336482041518407,12.408278060097315,0.06654989214496995,0.1406532187713962,0.1519333049194188,-0.007997464060795711,-0.48109695240092165,0.18523927866792,0.03199424796193433,0.0015993896875057118,0.18111369737866578,2.0800580224341814,87.94180672175548,94.9945508004135,-5.000322387515176,-2.6563256085212705,1.0227789579085707,False,UP_ORDER,UP,False,180,1.0,0.0003961603867497221,0.0003961603867497221,1.0,87.94180672175548,94.9945508004135,-5.000322387515176,2.0800580224341814,-2.6563256085212705,1.0227789579085707,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,EXPANDING,ACTIVE,UP+ACTIVE+CONTRACTING
2023-11-21 16:00:00,2023-11-21 19:59:59.999,0.3759,0.3795,0.3603,0.3693,4H,0.3775955496485671,0.33680858836897015,12.109834098088761,0.010901922482142723,0.13979054551627734,0.15025525898355502,-0.008133251194758495,-0.7911405439850956,-0.20790321269422307,0.03199424796193433,0.0015475097497446438,0.18592190664742247,0.3407463271245963,90.33257822081207,97.09487065160577,-5.25570271599295,-4.255230371993733,-1.1182287038852574,False,UP_ORDER,UP,False,181,1.0,0.0003265468505631586,0.0003265468505631586,1.0,90.33257822081207,97.09487065160577,-5.25570271599295,0.3407463271245963,-4.255230371993733,-1.1182287038852574,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
