open_time,close_time,open,high,low,close
2023-09-10 03:00:00,2023-09-10 03:59:59.999,0.2514,0.2514,0.2506,0.2508
2023-09-10 04:00:00,2023-09-10 04:59:59.999,0.2508,0.251,0.2423,0.2478
2023-09-10 05:00:00,2023-09-10 05:59:59.999,0.2478,0.2485,0.2467,0.2484
2023-09-10 06:00:00,2023-09-10 06:59:59.999,0.2485,0.2498,0.2484,0.2495
2023-09-10 07:00:00,2023-09-10 07:59:59.999,0.2495,0.25,0.2491,0.2494
2023-09-10 08:00:00,2023-09-10 08:59:59.999,0.2495,0.2502,0.2488,0.2496
2023-09-10 09:00:00,2023-09-10 09:59:59.999,0.2497,0.2501,0.2491,0.25
2023-09-10 10:00:00,2023-09-10 10:59:59.999,0.25,0.2501,0.2495,0.2495
2023-09-10 11:00:00,2023-09-10 11:59:59.999,0.2495,0.251,0.2494,0.2501
2023-09-10 12:00:00,2023-09-10 12:59:59.999,0.2502,0.2509,0.25,0.2506
2023-09-10 13:00:00,2023-09-10 13:59:59.999,0.2506,0.2508,0.2498,0.2502
2023-09-10 14:00:00,2023-09-10 14:59:59.999,0.2503,0.2505,0.248,0.2483
2023-09-10 15:00:00,2023-09-10 15:59:59.999,0.2483,0.2485,0.2461,0.2479
2023-09-10 16:00:00,2023-09-10 16:59:59.999,0.2479,0.248,0.2441,0.2468
2023-09-10 17:00:00,2023-09-10 17:59:59.999,0.2468,0.2472,0.2456,0.2464
2023-09-10 18:00:00,2023-09-10 18:59:59.999,0.2465,0.2478,0.2464,0.2472
2023-09-10 19:00:00,2023-09-10 19:59:59.999,0.2472,0.249,0.2456,0.2481
2023-09-10 20:00:00,2023-09-10 20:59:59.999,0.2481,0.2499,0.2477,0.2485
2023-09-10 21:00:00,2023-09-10 21:59:59.999,0.2486,0.2495,0.2482,0.2492
2023-09-10 22:00:00,2023-09-10 22:59:59.999,0.2492,0.2502,0.2488,0.2489
2023-09-10 23:00:00,2023-09-10 23:59:59.999,0.2489,0.2493,0.2487,0.249
2023-09-11 00:00:00,2023-09-11 00:59:59.999,0.2491,0.2496,0.2465,0.2473
2023-09-11 01:00:00,2023-09-11 01:59:59.999,0.2473,0.2479,0.2464,0.2477
2023-09-11 02:00:00,2023-09-11 02:59:59.999,0.2476,0.2485,0.247,0.248
2023-09-11 03:00:00,2023-09-11 03:59:59.999,0.2481,0.2487,0.2478,0.2479
2023-09-11 04:00:00,2023-09-11 04:59:59.999,0.248,0.2481,0.247,0.2476
2023-09-11 05:00:00,2023-09-11 05:59:59.999,0.2476,0.2486,0.2472,0.2485
2023-09-11 06:00:00,2023-09-11 06:59:59.999,0.2486,0.2487,0.2475,0.2476
2023-09-11 07:00:00,2023-09-11 07:59:59.999,0.2476,0.2478,0.2461,0.2466
2023-09-11 08:00:00,2023-09-11 08:59:59.999,0.2466,0.2466,0.244,0.2453
2023-09-11 09:00:00,2023-09-11 09:59:59.999,0.2452,0.2461,0.2424,0.2434
2023-09-11 10:00:00,2023-09-11 10:59:59.999,0.2434,0.2437,0.2385,0.2433
2023-09-11 11:00:00,2023-09-11 11:59:59.999,0.2432,0.244,0.2428,0.2433
2023-09-11 12:00:00,2023-09-11 12:59:59.999,0.2432,0.2452,0.2431,0.2451
2023-09-11 13:00:00,2023-09-11 13:59:59.999,0.2452,0.2459,0.2442,0.2442
2023-09-11 14:00:00,2023-09-11 14:59:59.999,0.2443,0.245,0.2414,0.2428
2023-09-11 15:00:00,2023-09-11 15:59:59.999,0.2429,0.2439,0.2414,0.2425
2023-09-11 16:00:00,2023-09-11 16:59:59.999,0.2425,0.2433,0.2412,0.2415
2023-09-11 17:00:00,2023-09-11 17:59:59.999,0.2415,0.242,0.24,0.2419
2023-09-11 18:00:00,2023-09-11 18:59:59.999,0.2418,0.2419,0.2396,0.2399
2023-09-11 19:00:00,2023-09-11 19:59:59.999,0.2399,0.2399,0.2367,0.2381
2023-09-11 20:00:00,2023-09-11 20:59:59.999,0.2381,0.2403,0.2372,0.2402
2023-09-11 21:00:00,2023-09-11 21:59:59.999,0.2402,0.2414,0.24,0.2403
2023-09-11 22:00:00,2023-09-11 22:59:59.999,0.2403,0.2414,0.2402,0.2407
2023-09-11 23:00:00,2023-09-11 23:59:59.999,0.2408,0.2423,0.2404,0.2421
2023-09-12 00:00:00,2023-09-12 00:59:59.999,0.2421,0.2437,0.2412,0.2423
2023-09-12 01:00:00,2023-09-12 01:59:59.999,0.2424,0.2425,0.2408,0.241
2023-09-12 02:00:00,2023-09-12 02:59:59.999,0.2411,0.2421,0.2409,0.2419
2023-09-12 03:00:00,2023-09-12 03:59:59.999,0.2419,0.2498,0.2419,0.247
2023-09-12 04:00:00,2023-09-12 04:59:59.999,0.247,0.2478,0.2456,0.2458
2023-09-12 05:00:00,2023-09-12 05:59:59.999,0.2459,0.246,0.2447,0.2459
2023-09-12 06:00:00,2023-09-12 06:59:59.999,0.2459,0.2466,0.2451,0.2453
2023-09-12 07:00:00,2023-09-12 07:59:59.999,0.2453,0.2461,0.2446,0.2459
2023-09-12 08:00:00,2023-09-12 08:59:59.999,0.2459,0.2468,0.2454,0.2455
2023-09-12 09:00:00,2023-09-12 09:59:59.999,0.2456,0.2481,0.2451,0.2481
2023-09-12 10:00:00,2023-09-12 10:59:59.999,0.2481,0.2527,0.2475,0.2498
2023-09-12 11:00:00,2023-09-12 11:59:59.999,0.2498,0.2499,0.2482,0.2486
2023-09-12 12:00:00,2023-09-12 12:59:59.999,0.2486,0.2496,0.2481,0.249
2023-09-12 13:00:00,2023-09-12 13:59:59.999,0.2489,0.2498,0.2478,0.2496
2023-09-12 14:00:00,2023-09-12 14:59:59.999,0.2496,0.2506,0.2477,0.2482
2023-09-12 15:00:00,2023-09-12 15:59:59.999,0.2483,0.2493,0.2482,0.2488
2023-09-12 16:00:00,2023-09-12 16:59:59.999,0.2489,0.2513,0.2475,0.248
2023-09-12 17:00:00,2023-09-12 17:59:59.999,0.2481,0.2482,0.2456,0.2464
2023-09-12 18:00:00,2023-09-12 18:59:59.999,0.2464,0.2475,0.2462,0.2474
2023-09-12 19:00:00,2023-09-12 19:59:59.999,0.2474,0.2494,0.247,0.2471
2023-09-12 20:00:00,2023-09-12 20:59:59.999,0.2472,0.2474,0.2465,0.2468
2023-09-12 21:00:00,2023-09-12 21:59:59.999,0.2469,0.2479,0.2464,0.2472
2023-09-12 22:00:00,2023-09-12 22:59:59.999,0.2473,0.2473,0.2458,0.2464
2023-09-12 23:00:00,2023-09-12 23:59:59.999,0.2465,0.2466,0.2453,0.2455
2023-09-13 00:00:00,2023-09-13 00:59:59.999,0.2455,0.2469,0.2449,0.2465
2023-09-13 01:00:00,2023-09-13 01:59:59.999,0.2465,0.2472,0.2461,0.2468
2023-09-13 02:00:00,2023-09-13 02:59:59.999,0.2469,0.2469,0.2448,0.245
2023-09-13 03:00:00,2023-09-13 03:59:59.999,0.245,0.2454,0.2434,0.2443
2023-09-13 04:00:00,2023-09-13 04:59:59.999,0.2442,0.2449,0.2437,0.2448
2023-09-13 05:00:00,2023-09-13 05:59:59.999,0.2449,0.2451,0.2438,0.2444
2023-09-13 06:00:00,2023-09-13 06:59:59.999,0.2444,0.2457,0.244,0.2455
2023-09-13 07:00:00,2023-09-13 07:59:59.999,0.2455,0.2496,0.2448,0.2454
2023-09-13 08:00:00,2023-09-13 08:59:59.999,0.2454,0.2473,0.245,0.2473
2023-09-13 09:00:00,2023-09-13 09:59:59.999,0.2473,0.2484,0.2465,0.248
2023-09-13 10:00:00,2023-09-13 10:59:59.999,0.2481,0.2485,0.2469,0.2475
2023-09-13 11:00:00,2023-09-13 11:59:59.999,0.2476,0.2488,0.2471,0.2485
2023-09-13 12:00:00,2023-09-13 12:59:59.999,0.2485,0.2493,0.247,0.2485
2023-09-13 13:00:00,2023-09-13 13:59:59.999,0.2485,0.2487,0.2476,0.248
2023-09-13 14:00:00,2023-09-13 14:59:59.999,0.248,0.2498,0.2476,0.2488
2023-09-13 15:00:00,2023-09-13 15:59:59.999,0.2488,0.25,0.2485,0.2486
2023-09-13 16:00:00,2023-09-13 16:59:59.999,0.2486,0.2497,0.2482,0.2491
2023-09-13 17:00:00,2023-09-13 17:59:59.999,0.2492,0.2499,0.2477,0.2478
2023-09-13 18:00:00,2023-09-13 18:59:59.999,0.2479,0.2489,0.2474,0.2476
2023-09-13 19:00:00,2023-09-13 19:59:59.999,0.2475,0.2483,0.2469,0.2477
2023-09-13 20:00:00,2023-09-13 20:59:59.999,0.2476,0.2489,0.2476,0.2487
2023-09-13 21:00:00,2023-09-13 21:59:59.999,0.2488,0.2493,0.2485,0.2487
2023-09-13 22:00:00,2023-09-13 22:59:59.999,0.2488,0.2495,0.2488,0.249
2023-09-13 23:00:00,2023-09-13 23:59:59.999,0.249,0.2492,0.2484,0.2487
2023-09-14 00:00:00,2023-09-14 00:59:59.999,0.2487,0.252,0.2485,0.2519
2023-09-14 01:00:00,2023-09-14 01:59:59.999,0.2518,0.252,0.2465,0.2484
2023-09-14 02:00:00,2023-09-14 02:59:59.999,0.2484,0.249,0.2479,0.2488
2023-09-14 03:00:00,2023-09-14 03:59:59.999,0.2488,0.249,0.2478,0.2483
2023-09-14 04:00:00,2023-09-14 04:59:59.999,0.2483,0.2485,0.2466,0.2472
2023-09-14 05:00:00,2023-09-14 05:59:59.999,0.2473,0.2476,0.2465,0.2469
2023-09-14 06:00:00,2023-09-14 06:59:59.999,0.2469,0.2473,0.2466,0.2473
2023-09-14 07:00:00,2023-09-14 07:59:59.999,0.2474,0.2481,0.2468,0.2474
2023-09-14 08:00:00,2023-09-14 08:59:59.999,0.2474,0.2482,0.247,0.2472
2023-09-14 09:00:00,2023-09-14 09:59:59.999,0.2473,0.2479,0.2469,0.2478
2023-09-14 10:00:00,2023-09-14 10:59:59.999,0.2478,0.2482,0.2476,0.2481
2023-09-14 11:00:00,2023-09-14 11:59:59.999,0.2481,0.2495,0.248,0.249
2023-09-14 12:00:00,2023-09-14 12:59:59.999,0.249,0.2498,0.2481,0.2492
2023-09-14 13:00:00,2023-09-14 13:59:59.999,0.2492,0.2515,0.249,0.2503
2023-09-14 14:00:00,2023-09-14 14:59:59.999,0.2503,0.2515,0.2498,0.2512
2023-09-14 15:00:00,2023-09-14 15:59:59.999,0.2513,0.252,0.2498,0.2508
2023-09-14 16:00:00,2023-09-14 16:59:59.999,0.2508,0.2513,0.2499,0.2512
2023-09-14 17:00:00,2023-09-14 17:59:59.999,0.2512,0.2514,0.2504,0.2512
2023-09-14 18:00:00,2023-09-14 18:59:59.999,0.2512,0.2527,0.2503,0.2503
2023-09-14 19:00:00,2023-09-14 19:59:59.999,0.2503,0.2521,0.25,0.252
2023-09-14 20:00:00,2023-09-14 20:59:59.999,0.252,0.2524,0.2502,0.2502
2023-09-14 21:00:00,2023-09-14 21:59:59.999,0.2502,0.2511,0.25,0.2508
2023-09-14 22:00:00,2023-09-14 22:59:59.999,0.2508,0.2524,0.2507,0.2521
2023-09-14 23:00:00,2023-09-14 23:59:59.999,0.252,0.2522,0.2507,0.2513
2023-09-15 00:00:00,2023-09-15 00:59:59.999,0.2514,0.252,0.2507,0.2512
2023-09-15 01:00:00,2023-09-15 01:59:59.999,0.2511,0.2525,0.2506,0.2525
2023-09-15 02:00:00,2023-09-15 02:59:59.999,0.2524,0.2552,0.2524,0.2537
2023-09-15 03:00:00,2023-09-15 03:59:59.999,0.2538,0.2544,0.2535,0.2542
2023-09-15 04:00:00,2023-09-15 04:59:59.999,0.2542,0.2548,0.2533,0.2539
2023-09-15 05:00:00,2023-09-15 05:59:59.999,0.2539,0.2542,0.2527,0.2529
2023-09-15 06:00:00,2023-09-15 06:59:59.999,0.253,0.253,0.2513,0.252
2023-09-15 07:00:00,2023-09-15 07:59:59.999,0.2519,0.2521,0.2508,0.2511
2023-09-15 08:00:00,2023-09-15 08:59:59.999,0.2511,0.2519,0.2507,0.2517
2023-09-15 09:00:00,2023-09-15 09:59:59.999,0.2517,0.2519,0.251,0.2511
2023-09-15 10:00:00,2023-09-15 10:59:59.999,0.2511,0.2512,0.2502,0.2508
2023-09-15 11:00:00,2023-09-15 11:59:59.999,0.2509,0.2509,0.2487,0.249
2023-09-15 12:00:00,2023-09-15 12:59:59.999,0.2491,0.2498,0.2483,0.2485
2023-09-15 13:00:00,2023-09-15 13:59:59.999,0.2485,0.2493,0.248,0.2482
2023-09-15 14:00:00,2023-09-15 14:59:59.999,0.2482,0.2486,0.2463,0.247
2023-09-15 15:00:00,2023-09-15 15:59:59.999,0.247,0.2483,0.2466,0.2482
2023-09-15 16:00:00,2023-09-15 16:59:59.999,0.2483,0.2483,0.2469,0.2476
2023-09-15 17:00:00,2023-09-15 17:59:59.999,0.2475,0.2476,0.2462,0.2464
2023-09-15 18:00:00,2023-09-15 18:59:59.999,0.2464,0.2464,0.2451,0.2458
2023-09-15 19:00:00,2023-09-15 19:59:59.999,0.2458,0.2478,0.2454,0.2476
2023-09-15 20:00:00,2023-09-15 20:59:59.999,0.2477,0.2483,0.2473,0.2482
2023-09-15 21:00:00,2023-09-15 21:59:59.999,0.2483,0.25,0.2482,0.2492
2023-09-15 22:00:00,2023-09-15 22:59:59.999,0.2492,0.2521,0.2492,0.2517
2023-09-15 23:00:00,2023-09-15 23:59:59.999,0.2517,0.2524,0.2499,0.2505
2023-09-16 00:00:00,2023-09-16 00:59:59.999,0.2506,0.251,0.2498,0.2504
2023-09-16 01:00:00,2023-09-16 01:59:59.999,0.2504,0.2516,0.2501,0.2515
2023-09-16 02:00:00,2023-09-16 02:59:59.999,0.2515,0.2534,0.2514,0.253
2023-09-16 03:00:00,2023-09-16 03:59:59.999,0.2529,0.2539,0.2512,0.2512
2023-09-16 04:00:00,2023-09-16 04:59:59.999,0.2513,0.2529,0.2507,0.2525
2023-09-16 05:00:00,2023-09-16 05:59:59.999,0.2526,0.253,0.2514,0.2516
2023-09-16 06:00:00,2023-09-16 06:59:59.999,0.2516,0.2522,0.25,0.2504
2023-09-16 07:00:00,2023-09-16 07:59:59.999,0.2504,0.2509,0.2502,0.2507
2023-09-16 08:00:00,2023-09-16 08:59:59.999,0.2507,0.2509,0.2498,0.2501
2023-09-16 09:00:00,2023-09-16 09:59:59.999,0.2502,0.2514,0.2501,0.2502
2023-09-16 10:00:00,2023-09-16 10:59:59.999,0.2503,0.2508,0.25,0.2506
2023-09-16 11:00:00,2023-09-16 11:59:59.999,0.2507,0.2513,0.2502,0.2512
2023-09-16 12:00:00,2023-09-16 12:59:59.999,0.2513,0.2516,0.2504,0.2513
2023-09-16 13:00:00,2023-09-16 13:59:59.999,0.2514,0.2514,0.2496,0.2506
2023-09-16 14:00:00,2023-09-16 14:59:59.999,0.2506,0.2509,0.2491,0.2495
2023-09-16 15:00:00,2023-09-16 15:59:59.999,0.2494,0.2503,0.2488,0.2498
2023-09-16 16:00:00,2023-09-16 16:59:59.999,0.2497,0.2502,0.2493,0.2501
2023-09-16 17:00:00,2023-09-16 17:59:59.999,0.2501,0.2503,0.2493,0.2501
2023-09-16 18:00:00,2023-09-16 18:59:59.999,0.2501,0.2504,0.2486,0.249
2023-09-16 19:00:00,2023-09-16 19:59:59.999,0.249,0.2493,0.2483,0.2486
2023-09-16 20:00:00,2023-09-16 20:59:59.999,0.2486,0.2493,0.2484,0.2491
2023-09-16 21:00:00,2023-09-16 21:59:59.999,0.2491,0.2498,0.2489,0.2498
2023-09-16 22:00:00,2023-09-16 22:59:59.999,0.2499,0.2501,0.2494,0.2499
2023-09-16 23:00:00,2023-09-16 23:59:59.999,0.2499,0.2505,0.2493,0.2503
2023-09-17 00:00:00,2023-09-17 00:59:59.999,0.2503,0.2503,0.248,0.2489
2023-09-17 01:00:00,2023-09-17 01:59:59.999,0.2488,0.2492,0.2469,0.2481
2023-09-17 02:00:00,2023-09-17 02:59:59.999,0.2481,0.2491,0.2476,0.2486
2023-09-17 03:00:00,2023-09-17 03:59:59.999,0.2487,0.2495,0.2484,0.2493
2023-09-17 04:00:00,2023-09-17 04:59:59.999,0.2494,0.2496,0.2482,0.2491
2023-09-17 05:00:00,2023-09-17 05:59:59.999,0.2492,0.2494,0.2483,0.2485
2023-09-17 06:00:00,2023-09-17 06:59:59.999,0.2485,0.2491,0.2481,0.249
2023-09-17 07:00:00,2023-09-17 07:59:59.999,0.2491,0.2495,0.2483,0.2485
2023-09-17 08:00:00,2023-09-17 08:59:59.999,0.2485,0.2497,0.2482,0.2494
2023-09-17 09:00:00,2023-09-17 09:59:59.999,0.2494,0.2504,0.2491,0.2504
2023-09-17 10:00:00,2023-09-17 10:59:59.999,0.2505,0.2506,0.2498,0.2498
2023-09-17 11:00:00,2023-09-17 11:59:59.999,0.2499,0.2504,0.2496,0.2502
2023-09-17 12:00:00,2023-09-17 12:59:59.999,0.2502,0.2505,0.2498,0.2501
2023-09-17 13:00:00,2023-09-17 13:59:59.999,0.2502,0.2503,0.2497,0.25
2023-09-17 14:00:00,2023-09-17 14:59:59.999,0.25,0.2513,0.2499,0.2504
2023-09-17 15:00:00,2023-09-17 15:59:59.999,0.2505,0.2506,0.2496,0.2499
2023-09-17 16:00:00,2023-09-17 16:59:59.999,0.2499,0.2499,0.2479,0.2481
2023-09-17 17:00:00,2023-09-17 17:59:59.999,0.2481,0.2485,0.2466,0.2467
2023-09-17 18:00:00,2023-09-17 18:59:59.999,0.2467,0.2483,0.2464,0.2479
2023-09-17 19:00:00,2023-09-17 19:59:59.999,0.2479,0.248,0.2475,0.2477
2023-09-17 20:00:00,2023-09-17 20:59:59.999,0.2478,0.2478,0.2443,0.2452
2023-09-17 21:00:00,2023-09-17 21:59:59.999,0.2451,0.2465,0.2448,0.2461
2023-09-17 22:00:00,2023-09-17 22:59:59.999,0.2461,0.2469,0.2456,0.2468
2023-09-17 23:00:00,2023-09-17 23:59:59.999,0.2469,0.2474,0.2461,0.2471
2023-09-18 00:00:00,2023-09-18 00:59:59.999,0.2471,0.2471,0.2441,0.2452
2023-09-18 01:00:00,2023-09-18 01:59:59.999,0.2451,0.2461,0.2449,0.2457
2023-09-18 02:00:00,2023-09-18 02:59:59.999,0.2457,0.2493,0.2454,0.2487
2023-09-18 03:00:00,2023-09-18 03:59:59.999,0.2487,0.2495,0.2479,0.2494
2023-09-18 04:00:00,2023-09-18 04:59:59.999,0.2494,0.25,0.2486,0.2494
2023-09-18 05:00:00,2023-09-18 05:59:59.999,0.2494,0.2495,0.2486,0.2486
2023-09-18 06:00:00,2023-09-18 06:59:59.999,0.2485,0.2491,0.248,0.248
2023-09-18 07:00:00,2023-09-18 07:59:59.999,0.2481,0.2495,0.248,0.2483
2023-09-18 08:00:00,2023-09-18 08:59:59.999,0.2483,0.2492,0.248,0.2492
2023-09-18 09:00:00,2023-09-18 09:59:59.999,0.2493,0.2515,0.2492,0.2512
2023-09-18 10:00:00,2023-09-18 10:59:59.999,0.2512,0.2547,0.2512,0.2537
2023-09-18 11:00:00,2023-09-18 11:59:59.999,0.2537,0.2542,0.2529,0.2539
2023-09-18 12:00:00,2023-09-18 12:59:59.999,0.254,0.2555,0.253,0.2547
2023-09-18 13:00:00,2023-09-18 13:59:59.999,0.2547,0.2551,0.2533,0.2539
2023-09-18 14:00:00,2023-09-18 14:59:59.999,0.2539,0.2554,0.2536,0.2548
2023-09-18 15:00:00,2023-09-18 15:59:59.999,0.2548,0.2551,0.254,0.2542
2023-09-18 16:00:00,2023-09-18 16:59:59.999,0.2542,0.256,0.2541,0.2553
2023-09-18 17:00:00,2023-09-18 17:59:59.999,0.2554,0.2558,0.2508,0.2517
2023-09-18 18:00:00,2023-09-18 18:59:59.999,0.2517,0.2524,0.2505,0.2511
2023-09-18 19:00:00,2023-09-18 19:59:59.999,0.2511,0.2529,0.2507,0.2522
2023-09-18 20:00:00,2023-09-18 20:59:59.999,0.2522,0.2523,0.2516,0.2519
2023-09-18 21:00:00,2023-09-18 21:59:59.999,0.2518,0.2528,0.2513,0.2527
2023-09-18 22:00:00,2023-09-18 22:59:59.999,0.2528,0.253,0.2521,0.2529
2023-09-18 23:00:00,2023-09-18 23:59:59.999,0.2529,0.2529,0.2512,0.2516
2023-09-19 00:00:00,2023-09-19 00:59:59.999,0.2515,0.2524,0.2506,0.2513
2023-09-19 01:00:00,2023-09-19 01:59:59.999,0.2513,0.2527,0.2508,0.2525
2023-09-19 02:00:00,2023-09-19 02:59:59.999,0.2525,0.2543,0.2523,0.254
2023-09-19 03:00:00,2023-09-19 03:59:59.999,0.254,0.2552,0.2539,0.2546
2023-09-19 04:00:00,2023-09-19 04:59:59.999,0.2546,0.2553,0.254,0.2547
2023-09-19 05:00:00,2023-09-19 05:59:59.999,0.2548,0.2551,0.2538,0.2539
2023-09-19 06:00:00,2023-09-19 06:59:59.999,0.254,0.254,0.2527,0.2529
2023-09-19 07:00:00,2023-09-19 07:59:59.999,0.2529,0.2529,0.2518,0.2525
2023-09-19 08:00:00,2023-09-19 08:59:59.999,0.2525,0.2548,0.2524,0.2545
2023-09-19 09:00:00,2023-09-19 09:59:59.999,0.2546,0.258,0.2544,0.2561
2023-09-19 10:00:00,2023-09-19 10:59:59.999,0.2561,0.2567,0.2547,0.2556
2023-09-19 11:00:00,2023-09-19 11:59:59.999,0.2557,0.2562,0.2552,0.2562
2023-09-19 12:00:00,2023-09-19 12:59:59.999,0.2562,0.2568,0.255,0.2555
2023-09-19 13:00:00,2023-09-19 13:59:59.999,0.2555,0.2562,0.2542,0.2544
2023-09-19 14:00:00,2023-09-19 14:59:59.999,0.2544,0.2559,0.2539,0.2555
2023-09-19 15:00:00,2023-09-19 15:59:59.999,0.2556,0.2574,0.2553,0.257
2023-09-19 16:00:00,2023-09-19 16:59:59.999,0.2569,0.2574,0.2555,0.2557
2023-09-19 17:00:00,2023-09-19 17:59:59.999,0.2557,0.2561,0.2547,0.2552
2023-09-19 18:00:00,2023-09-19 18:59:59.999,0.2552,0.2566,0.2551,0.2556
2023-09-19 19:00:00,2023-09-19 19:59:59.999,0.2556,0.2559,0.2548,0.2559
2023-09-19 20:00:00,2023-09-19 20:59:59.999,0.2558,0.2559,0.2548,0.255
2023-09-19 21:00:00,2023-09-19 21:59:59.999,0.255,0.2552,0.2543,0.255
2023-09-19 22:00:00,2023-09-19 22:59:59.999,0.255,0.2556,0.2546,0.2556
2023-09-19 23:00:00,2023-09-19 23:59:59.999,0.2555,0.2562,0.2548,0.2548
2023-09-20 00:00:00,2023-09-20 00:59:59.999,0.2548,0.2554,0.2539,0.2545
2023-09-20 01:00:00,2023-09-20 01:59:59.999,0.2546,0.2555,0.2542,0.2553
2023-09-20 02:00:00,2023-09-20 02:59:59.999,0.2554,0.256,0.2536,0.2538
2023-09-20 03:00:00,2023-09-20 03:59:59.999,0.2538,0.2545,0.2526,0.2536
2023-09-20 04:00:00,2023-09-20 04:59:59.999,0.2535,0.2547,0.2527,0.2539
2023-09-20 05:00:00,2023-09-20 05:59:59.999,0.254,0.2541,0.2532,0.2532
2023-09-20 06:00:00,2023-09-20 06:59:59.999,0.2532,0.2534,0.2523,0.2529
2023-09-20 07:00:00,2023-09-20 07:59:59.999,0.2529,0.2536,0.2525,0.2531
2023-09-20 08:00:00,2023-09-20 08:59:59.999,0.253,0.2541,0.2526,0.2536
2023-09-20 09:00:00,2023-09-20 09:59:59.999,0.2537,0.2539,0.2508,0.2522
2023-09-20 10:00:00,2023-09-20 10:59:59.999,0.2521,0.2525,0.2511,0.2524
2023-09-20 11:00:00,2023-09-20 11:59:59.999,0.2525,0.2529,0.2521,0.2528
2023-09-20 12:00:00,2023-09-20 12:59:59.999,0.2528,0.2529,0.2514,0.252
2023-09-20 13:00:00,2023-09-20 13:59:59.999,0.252,0.2541,0.2513,0.2534
2023-09-20 14:00:00,2023-09-20 14:59:59.999,0.2535,0.2553,0.2528,0.2543
2023-09-20 15:00:00,2023-09-20 15:59:59.999,0.2544,0.2554,0.2541,0.2552
2023-09-20 16:00:00,2023-09-20 16:59:59.999,0.2552,0.2554,0.2542,0.2545
2023-09-20 17:00:00,2023-09-20 17:59:59.999,0.2545,0.2555,0.2539,0.2544
2023-09-20 18:00:00,2023-09-20 18:59:59.999,0.2544,0.2565,0.2535,0.2559
2023-09-20 19:00:00,2023-09-20 19:59:59.999,0.256,0.2561,0.25,0.2511
2023-09-20 20:00:00,2023-09-20 20:59:59.999,0.2512,0.252,0.2507,0.2517
2023-09-20 21:00:00,2023-09-20 21:59:59.999,0.2518,0.2527,0.2513,0.2516
2023-09-20 22:00:00,2023-09-20 22:59:59.999,0.2516,0.252,0.251,0.2515
2023-09-20 23:00:00,2023-09-20 23:59:59.999,0.2515,0.2518,0.2506,0.2517
2023-09-21 00:00:00,2023-09-21 00:59:59.999,0.2517,0.2531,0.2512,0.2522
2023-09-21 01:00:00,2023-09-21 01:59:59.999,0.2522,0.2527,0.251,0.2521
2023-09-21 02:00:00,2023-09-21 02:59:59.999,0.2521,0.2531,0.2504,0.2511
2023-09-21 03:00:00,2023-09-21 03:59:59.999,0.2511,0.2514,0.2495,0.2513
2023-09-21 04:00:00,2023-09-21 04:59:59.999,0.2512,0.2513,0.2499,0.2509
2023-09-21 05:00:00,2023-09-21 05:59:59.999,0.2509,0.2509,0.2495,0.2503
2023-09-21 06:00:00,2023-09-21 06:59:59.999,0.2504,0.2504,0.2488,0.2499
2023-09-21 07:00:00,2023-09-21 07:59:59.999,0.2499,0.25,0.249,0.2498
2023-09-21 08:00:00,2023-09-21 08:59:59.999,0.2497,0.2502,0.2491,0.2494
2023-09-21 09:00:00,2023-09-21 09:59:59.999,0.2493,0.2498,0.2476,0.2485
2023-09-21 10:00:00,2023-09-21 10:59:59.999,0.2484,0.2489,0.2462,0.2466
2023-09-21 11:00:00,2023-09-21 11:59:59.999,0.2466,0.2483,0.2463,0.2482
2023-09-21 12:00:00,2023-09-21 12:59:59.999,0.2482,0.2485,0.2473,0.2482
2023-09-21 13:00:00,2023-09-21 13:59:59.999,0.2482,0.2486,0.2458,0.2473
2023-09-21 14:00:00,2023-09-21 14:59:59.999,0.2473,0.2485,0.2469,0.2483
2023-09-21 15:00:00,2023-09-21 15:59:59.999,0.2484,0.2491,0.2475,0.2484
2023-09-21 16:00:00,2023-09-21 16:59:59.999,0.2483,0.2485,0.2476,0.248
2023-09-21 17:00:00,2023-09-21 17:59:59.999,0.248,0.2488,0.2478,0.2481
2023-09-21 18:00:00,2023-09-21 18:59:59.999,0.2482,0.2485,0.2476,0.2477
2023-09-21 19:00:00,2023-09-21 19:59:59.999,0.2478,0.2481,0.2468,0.247
2023-09-21 20:00:00,2023-09-21 20:59:59.999,0.2471,0.2471,0.2455,0.2462
2023-09-21 21:00:00,2023-09-21 21:59:59.999,0.2463,0.2464,0.245,0.2457
2023-09-21 22:00:00,2023-09-21 22:59:59.999,0.2457,0.2463,0.245,0.2462
2023-09-21 23:00:00,2023-09-21 23:59:59.999,0.2463,0.2463,0.2448,0.2449
2023-09-22 00:00:00,2023-09-22 00:59:59.999,0.245,0.246,0.2433,0.2459
2023-09-22 01:00:00,2023-09-22 01:59:59.999,0.246,0.2465,0.2448,0.2453
2023-09-22 02:00:00,2023-09-22 02:59:59.999,0.2454,0.2456,0.2443,0.2444
2023-09-22 03:00:00,2023-09-22 03:59:59.999,0.2444,0.2463,0.2443,0.2461
2023-09-22 04:00:00,2023-09-22 04:59:59.999,0.2462,0.2465,0.2459,0.2459
2023-09-22 05:00:00,2023-09-22 05:59:59.999,0.246,0.2461,0.2451,0.2459
2023-09-22 06:00:00,2023-09-22 06:59:59.999,0.2459,0.2462,0.2452,0.2453
2023-09-22 07:00:00,2023-09-22 07:59:59.999,0.2453,0.2459,0.2446,0.2456
