timeframe,model,state,start_pos,end_pos,duration_bars
4H,MODEL_C,DOWN_STABLE,509,511,3
4H,MODEL_C,DOWN_EXPANDING,512,521,10
4H,MODEL_C,DOWN_STABLE,522,523,2
4H,MODEL_C,DOWN_WEAKENING,524,535,12
4H,MODEL_C,TRANSITION,536,538,3
4H,MODEL_C,UP_EXPANDING,539,590,52
4H,MODEL_C,UP_STABLE,591,592,2
4H,MODEL_C,UP_WEAKENING,593,600,8
4H,MODEL_C,UP_EXPANDING,601,635,35
4H,MODEL_C,UP_STABLE,636,638,3
4H,MODEL_C,UP_EXPANDING,639,663,25
4H,MODEL_C,UP_STABLE,664,666,3
4H,MODEL_C,UP_WEAKENING,667,684,18
4H,MODEL_C,UP_EXPANDING,685,688,4
4H,MODEL_C,UP_STABLE,689,690,2
4H,MODEL_C,UP_WEAKENING,691,703,13
4H,MODEL_C,UP_STABLE,704,709,6
4H,MODEL_C,UP_EXPANDING,710,714,5
4H,MODEL_C,UP_STABLE,715,716,2
4H,MODEL_C,UP_WEAKENING,717,728,12
4H,MODEL_C,UP_STABLE,729,733,5
4H,MODEL_C,UP_EXPANDING,734,738,5
4H,MODEL_C,UP_STABLE,739,747,9
4H,MODEL_C,UP_WEAKENING,748,780,33
4H,MODEL_C,UP_STABLE,781,783,3
4H,MODEL_C,UP_EXPANDING,784,837,54
4H,MODEL_C,UP_WEAKENING,838,843,6
4H,MODEL_C,UP_STABLE,844,846,3
4H,MODEL_C,UP_WEAKENING,847,849,3
4H,MODEL_C,UP_EXPANDING,850,859,10
4H,MODEL_C,UP_STABLE,860,861,2
4H,MODEL_C,UP_WEAKENING,862,898,37
4H,MODEL_C,UP_STABLE,899,905,7
4H,MODEL_C,UP_WEAKENING,906,936,31
4H,MODEL_C,UP_EXPANDING,937,940,4
4H,MODEL_C,UP_STABLE,941,942,2
4H,MODEL_C,UP_WEAKENING,943,965,23
4H,MODEL_C,UP_STABLE,966,971,6
4H,MODEL_C,UP_WEAKENING,972,992,21
4H,MODEL_C,TRANSITION,993,994,2
4H,MODEL_C,DOWN_EXPANDING,995,1008,14
4H,MODEL_C,DOWN_STABLE,1009,1012,4
4H,MODEL_C,DOWN_EXPANDING,1013,1019,7
4H,MODEL_C,DOWN_WEAKENING,1020,1026,7
4H,MODEL_C,TRANSITION,1027,1036,10
4H,MODEL_C,UP_STABLE,1037,1038,2
4H,MODEL_C,TRANSITION,1039,1048,10
4H,MODEL_C,DOWN_EXPANDING,1049,1053,5
4H,MODEL_C,DOWN_STABLE,1054,1058,5
4H,MODEL_C,DOWN_EXPANDING,1059,1077,19
4H,MODEL_C,DOWN_STABLE,1078,1082,5
4H,MODEL_C,DOWN_WEAKENING,1083,1084,2
4H,MODEL_C,DOWN_STABLE,1085,1086,2
4H,MODEL_C,DOWN_EXPANDING,1087,1113,27
4H,MODEL_C,DOWN_WEAKENING,1114,1145,32
4H,MODEL_C,DOWN_STABLE,1146,1147,2
4H,MODEL_C,DOWN_EXPANDING,1148,1151,4
4H,MODEL_C,DOWN_STABLE,1152,1153,2
4H,MODEL_C,DOWN_WEAKENING,1154,1166,13
4H,MODEL_C,DOWN_STABLE,1167,1168,2
4H,MODEL_C,DOWN_EXPANDING,1169,1188,20
4H,MODEL_C,DOWN_WEAKENING,1189,1194,6
4H,MODEL_C,TRANSITION,1195,1199,5
4H,MODEL_C,UP_EXPANDING,1200,1223,24
4H,MODEL_C,UP_STABLE,1224,1225,2
4H,MODEL_C,UP_EXPANDING,1226,1264,39
4H,MODEL_C,UP_STABLE,1265,1266,2
4H,MODEL_C,UP_WEAKENING,1267,1299,33
4H,MODEL_C,UP_STABLE,1300,1301,2
4H,MODEL_C,UP_EXPANDING,1302,1347,46
4H,MODEL_C,UP_WEAKENING,1348,1385,38
4H,MODEL_C,UP_EXPANDING,1386,1390,5
4H,MODEL_C,UP_WEAKENING,1391,1396,6
4H,MODEL_C,UP_STABLE,1397,1402,6
4H,MODEL_C,UP_WEAKENING,1403,1430,28
4H,MODEL_C,TRANSITION,1431,1433,3
4H,MODEL_C,DOWN_EXPANDING,1434,1455,22
4H,MODEL_C,DOWN_STABLE,1456,1462,7
4H,MODEL_C,DOWN_WEAKENING,1463,1479,17
4H,MODEL_C,DOWN_STABLE,1480,1494,15
4H,MODEL_C,DOWN_WEAKENING,1495,1498,4
4H,MODEL_C,DOWN_STABLE,1499,1506,8
4H,MODEL_C,DOWN_EXPANDING,1507,1538,32
4H,MODEL_C,DOWN_STABLE,1539,1541,3
4H,MODEL_C,DOWN_WEAKENING,1542,1562,21
4H,MODEL_C,DOWN_EXPANDING,1563,1568,6
4H,MODEL_C,DOWN_STABLE,1569,1575,7
4H,MODEL_C,DOWN_EXPANDING,1576,1612,37
4H,MODEL_C,DOWN_STABLE,1613,1615,3
4H,MODEL_C,DOWN_WEAKENING,1616,1647,32
4H,MODEL_C,DOWN_STABLE,1648,1649,2
4H,MODEL_C,DOWN_EXPANDING,1650,1669,20
4H,MODEL_C,DOWN_WEAKENING,1670,1673,4
4H,MODEL_C,DOWN_STABLE,1674,1675,2
4H,MODEL_C,DOWN_EXPANDING,1676,1693,18
4H,MODEL_C,DOWN_WEAKENING,1694,1723,30
4H,MODEL_C,DOWN_STABLE,1724,1726,3
4H,MODEL_C,DOWN_EXPANDING,1727,1732,6
4H,MODEL_C,DOWN_WEAKENING,1733,1747,15
4H,MODEL_C,DOWN_EXPANDING,1748,1759,12
4H,MODEL_C,DOWN_STABLE,1760,1766,7
4H,MODEL_C,DOWN_EXPANDING,1767,1773,7
4H,MODEL_C,DOWN_WEAKENING,1774,1800,27
4H,MODEL_C,DOWN_STABLE,1801,1803,3
4H,MODEL_C,TRANSITION,1804,1808,5
4H,MODEL_C,UP_EXPANDING,1809,1817,9
4H,MODEL_C,UP_STABLE,1818,1820,3
4H,MODEL_C,UP_WEAKENING,1821,1823,3
4H,MODEL_C,TRANSITION,1824,1830,7
4H,MODEL_C,DOWN_EXPANDING,1831,1845,15
4H,MODEL_C,DOWN_STABLE,1846,1850,5
4H,MODEL_C,DOWN_EXPANDING,1851,1876,26
4H,MODEL_C,DOWN_STABLE,1877,1887,11
4H,MODEL_C,DOWN_WEAKENING,1888,1915,28
4H,MODEL_C,DOWN_EXPANDING,1916,1943,28
4H,MODEL_C,DOWN_STABLE,1944,1946,3
4H,MODEL_C,DOWN_EXPANDING,1947,1966,20
4H,MODEL_C,DOWN_STABLE,1967,1969,3
4H,MODEL_C,DOWN_EXPANDING,1970,1989,20
4H,MODEL_C,DOWN_STABLE,1990,1993,4
4H,MODEL_C,DOWN_EXPANDING,1994,2003,10
4H,MODEL_C,DOWN_WEAKENING,2004,2012,9
4H,MODEL_C,DOWN_EXPANDING,2013,2017,5
4H,MODEL_C,DOWN_WEAKENING,2018,2047,30
4H,MODEL_C,DOWN_STABLE,2048,2050,3
4H,MODEL_C,DOWN_WEAKENING,2051,2071,21
4H,MODEL_C,DOWN_EXPANDING,2072,2088,17
4H,MODEL_C,DOWN_STABLE,2089,2091,3
4H,MODEL_C,DOWN_EXPANDING,2092,2099,8
4H,MODEL_C,DOWN_WEAKENING,2100,2125,26
4H,MODEL_C,TRANSITION,2126,2127,2
4H,MODEL_C,UP_EXPANDING,2128,2155,28
4H,MODEL_C,UP_STABLE,2156,2157,2
4H,MODEL_C,UP_WEAKENING,2158,2165,8
4H,MODEL_C,UP_STABLE,2166,2174,9
4H,MODEL_C,UP_WEAKENING,2175,2176,2
4H,MODEL_C,UP_STABLE,2177,2182,6
4H,MODEL_C,UP_WEAKENING,2183,2198,16
4H,MODEL_C,TRANSITION,2199,2203,5
4H,MODEL_C,DOWN_EXPANDING,2204,2205,2
4H,MODEL_C,DOWN_STABLE,2206,2207,2
4H,MODEL_C,DOWN_WEAKENING,2208,2208,1
4H,MODEL_C,TRANSITION,2209,2230,22
4H,MODEL_C,DOWN_EXPANDING,2231,2283,53
4H,MODEL_C,DOWN_WEAKENING,2284,2303,20
4H,MODEL_C,DOWN_STABLE,2304,2309,6
4H,MODEL_C,DOWN_WEAKENING,2310,2311,2
4H,MODEL_C,DOWN_STABLE,2312,2313,2
4H,MODEL_C,DOWN_WEAKENING,2314,2325,12
4H,MODEL_C,DOWN_STABLE,2326,2327,2
4H,MODEL_C,DOWN_EXPANDING,2328,2332,5
4H,MODEL_C,DOWN_STABLE,2333,2336,4
4H,MODEL_C,DOWN_WEAKENING,2337,2372,36
4H,MODEL_C,TRANSITION,2373,2374,2
4H,MODEL_C,UP_EXPANDING,2375,2391,17
4H,MODEL_C,UP_WEAKENING,2392,2402,11
4H,MODEL_C,TRANSITION,2403,2408,6
4H,MODEL_C,DOWN_EXPANDING,2409,2453,45
4H,MODEL_C,DOWN_STABLE,2454,2456,3
4H,MODEL_C,DOWN_EXPANDING,2457,2462,6
4H,MODEL_C,DOWN_STABLE,2463,2464,2
4H,MODEL_C,DOWN_WEAKENING,2465,2498,34
4H,MODEL_C,TRANSITION,2499,2501,3
4H,MODEL_C,UP_EXPANDING,2502,2509,8
4H,MODEL_C,UP_STABLE,2510,2512,3
4H,MODEL_C,TRANSITION,2513,2519,7
4H,MODEL_C,DOWN_EXPANDING,2520,2531,12
4H,MODEL_C,DOWN_STABLE,2532,2533,2
4H,MODEL_C,DOWN_WEAKENING,2534,2543,10
4H,MODEL_C,TRANSITION,2544,2548,5
4H,MODEL_C,UP_EXPANDING,2549,2553,5
4H,MODEL_C,UP_STABLE,2554,2558,5
4H,MODEL_C,UP_EXPANDING,2559,2592,34
4H,MODEL_C,UP_STABLE,2593,2597,5
4H,MODEL_C,UP_WEAKENING,2598,2618,21
4H,MODEL_C,TRANSITION,2619,2620,2
4H,MODEL_C,DOWN_EXPANDING,2621,2638,18
4H,MODEL_C,DOWN_STABLE,2639,2640,2
4H,MODEL_C,DOWN_WEAKENING,2641,2645,5
4H,MODEL_C,DOWN_STABLE,2646,2648,3
4H,MODEL_C,DOWN_EXPANDING,2649,2667,19
4H,MODEL_C,DOWN_WEAKENING,2668,2693,26
4H,MODEL_C,TRANSITION,2694,2701,8
4H,MODEL_C,DOWN_EXPANDING,2702,2711,10
4H,MODEL_C,DOWN_STABLE,2712,2720,9
4H,MODEL_C,DOWN_WEAKENING,2721,2726,6
4H,MODEL_C,TRANSITION,2727,2731,5
4H,MODEL_C,UP_EXPANDING,2732,2739,8
4H,MODEL_C,UP_WEAKENING,2740,2742,3
4H,MODEL_C,TRANSITION,2743,2748,6
4H,MODEL_C,DOWN_EXPANDING,2749,2766,18
4H,MODEL_C,DOWN_STABLE,2767,2771,5
4H,MODEL_C,DOWN_WEAKENING,2772,2788,17
4H,MODEL_C,DOWN_STABLE,2789,2790,2
4H,MODEL_C,DOWN_EXPANDING,2791,2794,4
4H,MODEL_C,TRANSITION,2795,2803,9
4H,MODEL_C,DOWN_EXPANDING,2804,2820,17
4H,MODEL_C,DOWN_WEAKENING,2821,2826,6
4H,MODEL_C,TRANSITION,2827,2830,4
4H,MODEL_C,UP_EXPANDING,2831,2862,32
4H,MODEL_C,UP_WEAKENING,2863,2876,14
4H,MODEL_C,UP_EXPANDING,2877,2898,22
4H,MODEL_C,UP_STABLE,2899,2900,2
4H,MODEL_C,UP_WEAKENING,2901,2906,6
4H,MODEL_C,UP_EXPANDING,2907,2912,6
4H,MODEL_C,UP_WEAKENING,2913,2915,3
4H,MODEL_C,UP_STABLE,2916,2917,2
4H,MODEL_C,UP_EXPANDING,2918,2932,15
4H,MODEL_C,UP_WEAKENING,2933,2961,29
4H,MODEL_C,UP_STABLE,2962,2969,8
4H,MODEL_C,UP_WEAKENING,2970,2979,10
4H,MODEL_C,UP_EXPANDING,2980,2987,8
4H,MODEL_C,UP_STABLE,2988,2989,2
4H,MODEL_C,UP_WEAKENING,2990,3037,48
4H,MODEL_C,UP_STABLE,3038,3043,6
4H,MODEL_C,UP_WEAKENING,3044,3085,42
4H,MODEL_C,TRANSITION,3086,3090,5
4H,MODEL_C,DOWN_EXPANDING,3091,3110,20
4H,MODEL_C,DOWN_STABLE,3111,3114,4
4H,MODEL_C,DOWN_WEAKENING,3115,3116,2
4H,MODEL_C,DOWN_STABLE,3117,3121,5
4H,MODEL_C,DOWN_EXPANDING,3122,3131,10
4H,MODEL_C,DOWN_STABLE,3132,3145,14
4H,MODEL_C,DOWN_EXPANDING,3146,3154,9
