open_time,close_time,open,high,low,close
2023-10-14 08:00:00,2023-10-14 11:59:59.999,0.2452,0.2466,0.245,0.2464
2023-10-14 12:00:00,2023-10-14 15:59:59.999,0.2464,0.2477,0.2461,0.2476
2023-10-14 16:00:00,2023-10-14 19:59:59.999,0.2475,0.2478,0.2466,0.2469
2023-10-14 20:00:00,2023-10-14 23:59:59.999,0.247,0.2474,0.2462,0.247
2023-10-15 00:00:00,2023-10-15 03:59:59.999,0.247,0.2481,0.2463,0.2473
2023-10-15 04:00:00,2023-10-15 07:59:59.999,0.2473,0.2478,0.2469,0.2476
2023-10-15 08:00:00,2023-10-15 11:59:59.999,0.2476,0.2483,0.2464,0.2466
2023-10-15 12:00:00,2023-10-15 15:59:59.999,0.2466,0.2468,0.2454,0.2461
2023-10-15 16:00:00,2023-10-15 19:59:59.999,0.2462,0.2475,0.2459,0.2468
2023-10-15 20:00:00,2023-10-15 23:59:59.999,0.2468,0.2484,0.2464,0.2473
2023-10-16 00:00:00,2023-10-16 03:59:59.999,0.2474,0.249,0.2472,0.2484
2023-10-16 04:00:00,2023-10-16 07:59:59.999,0.2485,0.2531,0.2483,0.2519
2023-10-16 08:00:00,2023-10-16 11:59:59.999,0.252,0.2527,0.2512,0.2522
2023-10-16 12:00:00,2023-10-16 15:59:59.999,0.2523,0.26,0.2493,0.2501
2023-10-16 16:00:00,2023-10-16 19:59:59.999,0.2502,0.253,0.25,0.2513
2023-10-16 20:00:00,2023-10-16 23:59:59.999,0.2512,0.2523,0.2499,0.2513
2023-10-17 00:00:00,2023-10-17 03:59:59.999,0.2514,0.2514,0.2499,0.25
2023-10-17 04:00:00,2023-10-17 07:59:59.999,0.25,0.2508,0.2495,0.2506
2023-10-17 08:00:00,2023-10-17 11:59:59.999,0.2507,0.2519,0.2504,0.251
2023-10-17 12:00:00,2023-10-17 15:59:59.999,0.251,0.2511,0.2446,0.2474
2023-10-17 16:00:00,2023-10-17 19:59:59.999,0.2473,0.2478,0.2456,0.2468
2023-10-17 20:00:00,2023-10-17 23:59:59.999,0.2468,0.247,0.2459,0.2463
2023-10-18 00:00:00,2023-10-18 03:59:59.999,0.2464,0.2464,0.2448,0.2459
2023-10-18 04:00:00,2023-10-18 07:59:59.999,0.2459,0.2483,0.2455,0.2463
2023-10-18 08:00:00,2023-10-18 11:59:59.999,0.2464,0.247,0.2446,0.2467
2023-10-18 12:00:00,2023-10-18 15:59:59.999,0.2468,0.247,0.2446,0.245
2023-10-18 16:00:00,2023-10-18 19:59:59.999,0.2451,0.246,0.2439,0.2441
2023-10-18 20:00:00,2023-10-18 23:59:59.999,0.2441,0.2442,0.2422,0.243
2023-10-19 00:00:00,2023-10-19 03:59:59.999,0.243,0.2444,0.2394,0.2409
2023-10-19 04:00:00,2023-10-19 07:59:59.999,0.241,0.243,0.2406,0.242
2023-10-19 08:00:00,2023-10-19 11:59:59.999,0.2421,0.2426,0.2409,0.2426
2023-10-19 12:00:00,2023-10-19 15:59:59.999,0.2426,0.2459,0.2421,0.2452
2023-10-19 16:00:00,2023-10-19 19:59:59.999,0.2452,0.2465,0.243,0.2448
2023-10-19 20:00:00,2023-10-19 23:59:59.999,0.2447,0.247,0.2443,0.2469
2023-10-20 00:00:00,2023-10-20 03:59:59.999,0.247,0.25,0.2454,0.2486
2023-10-20 04:00:00,2023-10-20 07:59:59.999,0.2486,0.2493,0.2476,0.2483
2023-10-20 08:00:00,2023-10-20 11:59:59.999,0.2483,0.2532,0.2482,0.2501
2023-10-20 12:00:00,2023-10-20 15:59:59.999,0.2502,0.2508,0.2486,0.2508
2023-10-20 16:00:00,2023-10-20 19:59:59.999,0.2508,0.2517,0.2493,0.2512
2023-10-20 20:00:00,2023-10-20 23:59:59.999,0.2513,0.252,0.2507,0.2512
2023-10-21 00:00:00,2023-10-21 03:59:59.999,0.2513,0.2522,0.2495,0.2505
2023-10-21 04:00:00,2023-10-21 07:59:59.999,0.2506,0.2527,0.2498,0.2525
2023-10-21 08:00:00,2023-10-21 11:59:59.999,0.2525,0.257,0.2521,0.2565
2023-10-21 12:00:00,2023-10-21 15:59:59.999,0.2566,0.26,0.2556,0.2597
2023-10-21 16:00:00,2023-10-21 19:59:59.999,0.2598,0.2628,0.2585,0.2607
2023-10-21 20:00:00,2023-10-21 23:59:59.999,0.2607,0.261,0.2577,0.2586
2023-10-22 00:00:00,2023-10-22 03:59:59.999,0.2587,0.2608,0.2582,0.259
2023-10-22 04:00:00,2023-10-22 07:59:59.999,0.259,0.2633,0.2553,0.2575
2023-10-22 08:00:00,2023-10-22 11:59:59.999,0.2575,0.2589,0.2562,0.2569
2023-10-22 12:00:00,2023-10-22 15:59:59.999,0.2569,0.2585,0.2562,0.2574
2023-10-22 16:00:00,2023-10-22 19:59:59.999,0.2575,0.2622,0.2568,0.2604
2023-10-22 20:00:00,2023-10-22 23:59:59.999,0.2604,0.2644,0.2595,0.2639
2023-10-23 00:00:00,2023-10-23 03:59:59.999,0.264,0.269,0.2627,0.2665
2023-10-23 04:00:00,2023-10-23 07:59:59.999,0.2665,0.2687,0.2621,0.2633
2023-10-23 08:00:00,2023-10-23 11:59:59.999,0.2634,0.2659,0.2616,0.2649
2023-10-23 12:00:00,2023-10-23 15:59:59.999,0.2648,0.2654,0.2617,0.2643
2023-10-23 16:00:00,2023-10-23 19:59:59.999,0.2643,0.2698,0.2637,0.2697
2023-10-23 20:00:00,2023-10-23 23:59:59.999,0.2697,0.2813,0.2685,0.2807
2023-10-24 00:00:00,2023-10-24 03:59:59.999,0.2808,0.29,0.2778,0.2823
2023-10-24 04:00:00,2023-10-24 07:59:59.999,0.2823,0.2848,0.277,0.28
2023-10-24 08:00:00,2023-10-24 11:59:59.999,0.2801,0.2868,0.2794,0.2867
2023-10-24 12:00:00,2023-10-24 15:59:59.999,0.2867,0.2939,0.2733,0.2778
2023-10-24 16:00:00,2023-10-24 19:59:59.999,0.2779,0.2807,0.2739,0.2784
2023-10-24 20:00:00,2023-10-24 23:59:59.999,0.2783,0.2808,0.2749,0.2792
2023-10-25 00:00:00,2023-10-25 03:59:59.999,0.2793,0.285,0.2784,0.2802
2023-10-25 04:00:00,2023-10-25 07:59:59.999,0.2803,0.2832,0.2762,0.2782
2023-10-25 08:00:00,2023-10-25 11:59:59.999,0.2782,0.2823,0.2762,0.2796
2023-10-25 12:00:00,2023-10-25 15:59:59.999,0.2795,0.2889,0.2795,0.2884
2023-10-25 16:00:00,2023-10-25 19:59:59.999,0.2884,0.29,0.2796,0.2804
2023-10-25 20:00:00,2023-10-25 23:59:59.999,0.2804,0.2814,0.278,0.2808
2023-10-26 00:00:00,2023-10-26 03:59:59.999,0.2809,0.29,0.28,0.29
2023-10-26 04:00:00,2023-10-26 07:59:59.999,0.2899,0.296,0.2864,0.2954
2023-10-26 08:00:00,2023-10-26 11:59:59.999,0.2954,0.298,0.287,0.2892
2023-10-26 12:00:00,2023-10-26 15:59:59.999,0.2892,0.2965,0.283,0.2858
2023-10-26 16:00:00,2023-10-26 19:59:59.999,0.2857,0.2881,0.2818,0.2838
2023-10-26 20:00:00,2023-10-26 23:59:59.999,0.2838,0.2888,0.283,0.2872
2023-10-27 00:00:00,2023-10-27 03:59:59.999,0.2871,0.2876,0.2806,0.2852
2023-10-27 04:00:00,2023-10-27 07:59:59.999,0.2852,0.287,0.2816,0.2818
2023-10-27 08:00:00,2023-10-27 11:59:59.999,0.2819,0.2868,0.2817,0.2854
2023-10-27 12:00:00,2023-10-27 15:59:59.999,0.2854,0.2924,0.2844,0.2918
2023-10-27 16:00:00,2023-10-27 19:59:59.999,0.2917,0.2926,0.283,0.2896
2023-10-27 20:00:00,2023-10-27 23:59:59.999,0.2896,0.2902,0.2877,0.2893
2023-10-28 00:00:00,2023-10-28 03:59:59.999,0.2893,0.2962,0.2887,0.2961
2023-10-28 04:00:00,2023-10-28 07:59:59.999,0.2961,0.2975,0.2932,0.2933
2023-10-28 08:00:00,2023-10-28 11:59:59.999,0.2934,0.2955,0.2923,0.2924
2023-10-28 12:00:00,2023-10-28 15:59:59.999,0.2924,0.2934,0.2892,0.2931
2023-10-28 16:00:00,2023-10-28 19:59:59.999,0.2932,0.2932,0.2898,0.29
2023-10-28 20:00:00,2023-10-28 23:59:59.999,0.29,0.2918,0.2897,0.2909
2023-10-29 00:00:00,2023-10-29 03:59:59.999,0.2909,0.2932,0.2881,0.2904
2023-10-29 04:00:00,2023-10-29 07:59:59.999,0.2904,0.2926,0.2896,0.2921
2023-10-29 08:00:00,2023-10-29 11:59:59.999,0.2921,0.2958,0.292,0.2952
2023-10-29 12:00:00,2023-10-29 15:59:59.999,0.2952,0.2978,0.2941,0.2967
2023-10-29 16:00:00,2023-10-29 19:59:59.999,0.2967,0.2986,0.2953,0.2964
2023-10-29 20:00:00,2023-10-29 23:59:59.999,0.2964,0.2981,0.2942,0.2954
2023-10-30 00:00:00,2023-10-30 03:59:59.999,0.2955,0.2967,0.293,0.2936
2023-10-30 04:00:00,2023-10-30 07:59:59.999,0.2936,0.2952,0.292,0.2935
2023-10-30 08:00:00,2023-10-30 11:59:59.999,0.2936,0.3008,0.293,0.3006
2023-10-30 12:00:00,2023-10-30 15:59:59.999,0.3007,0.3022,0.2976,0.3017
2023-10-30 16:00:00,2023-10-30 19:59:59.999,0.3016,0.3017,0.2948,0.301
2023-10-30 20:00:00,2023-10-30 23:59:59.999,0.3011,0.3031,0.2988,0.3031
2023-10-31 00:00:00,2023-10-31 03:59:59.999,0.3031,0.3046,0.2993,0.2998
2023-10-31 04:00:00,2023-10-31 07:59:59.999,0.2998,0.3021,0.2963,0.2966
2023-10-31 08:00:00,2023-10-31 11:59:59.999,0.2965,0.302,0.2944,0.3007
2023-10-31 12:00:00,2023-10-31 15:59:59.999,0.3007,0.3019,0.2845,0.2895
2023-10-31 16:00:00,2023-10-31 19:59:59.999,0.2895,0.2942,0.2885,0.2923
2023-10-31 20:00:00,2023-10-31 23:59:59.999,0.2922,0.2948,0.2899,0.293
2023-11-01 00:00:00,2023-11-01 03:59:59.999,0.2929,0.2943,0.2888,0.2889
2023-11-01 04:00:00,2023-11-01 07:59:59.999,0.2889,0.2894,0.2839,0.2874
2023-11-01 08:00:00,2023-11-01 11:59:59.999,0.2875,0.2885,0.2851,0.2879
2023-11-01 12:00:00,2023-11-01 15:59:59.999,0.288,0.294,0.2863,0.2886
2023-11-01 16:00:00,2023-11-01 19:59:59.999,0.2886,0.302,0.2884,0.3009
2023-11-01 20:00:00,2023-11-01 23:59:59.999,0.3009,0.3087,0.3009,0.3071
2023-11-02 00:00:00,2023-11-02 03:59:59.999,0.3072,0.3124,0.3056,0.3098
2023-11-02 04:00:00,2023-11-02 07:59:59.999,0.3098,0.3104,0.303,0.3069
2023-11-02 08:00:00,2023-11-02 11:59:59.999,0.307,0.3117,0.3036,0.3104
2023-11-02 12:00:00,2023-11-02 15:59:59.999,0.3104,0.3125,0.3001,0.3003
2023-11-02 16:00:00,2023-11-02 19:59:59.999,0.3003,0.3295,0.2981,0.3242
2023-11-02 20:00:00,2023-11-02 23:59:59.999,0.3242,0.3276,0.3187,0.323
2023-11-03 00:00:00,2023-11-03 03:59:59.999,0.3231,0.3269,0.3142,0.3164
2023-11-03 04:00:00,2023-11-03 07:59:59.999,0.3164,0.3258,0.3114,0.323
2023-11-03 08:00:00,2023-11-03 11:59:59.999,0.3229,0.3236,0.3147,0.3183
2023-11-03 12:00:00,2023-11-03 15:59:59.999,0.3183,0.3221,0.3156,0.3206
2023-11-03 16:00:00,2023-11-03 19:59:59.999,0.3207,0.3248,0.3143,0.3227
2023-11-03 20:00:00,2023-11-03 23:59:59.999,0.3228,0.3296,0.3223,0.3292
2023-11-04 00:00:00,2023-11-04 03:59:59.999,0.3291,0.3303,0.3249,0.3263
2023-11-04 04:00:00,2023-11-04 07:59:59.999,0.3263,0.3274,0.324,0.3252
2023-11-04 08:00:00,2023-11-04 11:59:59.999,0.3252,0.3281,0.324,0.3254
2023-11-04 12:00:00,2023-11-04 15:59:59.999,0.3254,0.3256,0.3208,0.3218
2023-11-04 16:00:00,2023-11-04 19:59:59.999,0.3219,0.3262,0.3212,0.3241
2023-11-04 20:00:00,2023-11-04 23:59:59.999,0.3241,0.3306,0.3238,0.3278
2023-11-05 00:00:00,2023-11-05 03:59:59.999,0.3278,0.332,0.326,0.3315
2023-11-05 04:00:00,2023-11-05 07:59:59.999,0.3313,0.3363,0.331,0.335
2023-11-05 08:00:00,2023-11-05 11:59:59.999,0.335,0.3445,0.3322,0.3431
2023-11-05 12:00:00,2023-11-05 15:59:59.999,0.3432,0.3458,0.3347,0.3416
2023-11-05 16:00:00,2023-11-05 19:59:59.999,0.3415,0.35,0.3402,0.3447
2023-11-05 20:00:00,2023-11-05 23:59:59.999,0.3447,0.3463,0.3401,0.3419
2023-11-06 00:00:00,2023-11-06 03:59:59.999,0.3419,0.3496,0.3414,0.3456
2023-11-06 04:00:00,2023-11-06 07:59:59.999,0.3457,0.3465,0.3373,0.3449
2023-11-06 08:00:00,2023-11-06 11:59:59.999,0.345,0.3543,0.3413,0.3517
2023-11-06 12:00:00,2023-11-06 15:59:59.999,0.3517,0.3559,0.3502,0.352
2023-11-06 16:00:00,2023-11-06 19:59:59.999,0.352,0.3679,0.3494,0.3678
2023-11-06 20:00:00,2023-11-06 23:59:59.999,0.3678,0.3757,0.3617,0.3624
2023-11-07 00:00:00,2023-11-07 03:59:59.999,0.3624,0.3655,0.3545,0.3566
2023-11-07 04:00:00,2023-11-07 07:59:59.999,0.3566,0.3575,0.35,0.353
2023-11-07 08:00:00,2023-11-07 11:59:59.999,0.3531,0.3544,0.3429,0.3452
2023-11-07 12:00:00,2023-11-07 15:59:59.999,0.3451,0.3477,0.3374,0.3401
2023-11-07 16:00:00,2023-11-07 19:59:59.999,0.3403,0.3529,0.3335,0.3515
2023-11-07 20:00:00,2023-11-07 23:59:59.999,0.3516,0.3561,0.3475,0.3512
2023-11-08 00:00:00,2023-11-08 03:59:59.999,0.3512,0.3559,0.3486,0.3547
2023-11-08 04:00:00,2023-11-08 07:59:59.999,0.3547,0.3587,0.3519,0.3562
2023-11-08 08:00:00,2023-11-08 11:59:59.999,0.3562,0.3594,0.3536,0.3553
2023-11-08 12:00:00,2023-11-08 15:59:59.999,0.3552,0.3572,0.3508,0.3553
2023-11-08 16:00:00,2023-11-08 19:59:59.999,0.3552,0.3593,0.3544,0.3573
2023-11-08 20:00:00,2023-11-08 23:59:59.999,0.3572,0.3603,0.3537,0.3577
2023-11-09 00:00:00,2023-11-09 03:59:59.999,0.3577,0.3659,0.356,0.3657
2023-11-09 04:00:00,2023-11-09 07:59:59.999,0.3657,0.37,0.3644,0.3661
2023-11-09 08:00:00,2023-11-09 11:59:59.999,0.366,0.3745,0.3659,0.3737
2023-11-09 12:00:00,2023-11-09 15:59:59.999,0.3737,0.3864,0.3714,0.3774
2023-11-09 16:00:00,2023-11-09 19:59:59.999,0.3774,0.3804,0.3417,0.3617
2023-11-09 20:00:00,2023-11-09 23:59:59.999,0.3617,0.3687,0.3508,0.3684
2023-11-10 00:00:00,2023-11-10 03:59:59.999,0.3685,0.3763,0.3661,0.372
2023-11-10 04:00:00,2023-11-10 07:59:59.999,0.372,0.3755,0.3699,0.3753
2023-11-10 08:00:00,2023-11-10 11:59:59.999,0.3752,0.3803,0.3677,0.3784
2023-11-10 12:00:00,2023-11-10 15:59:59.999,0.3784,0.3786,0.3626,0.3674
2023-11-10 16:00:00,2023-11-10 19:59:59.999,0.3674,0.3757,0.3663,0.3734
2023-11-10 20:00:00,2023-11-10 23:59:59.999,0.3735,0.3886,0.3711,0.3859
2023-11-11 00:00:00,2023-11-11 03:59:59.999,0.386,0.3888,0.374,0.3742
2023-11-11 04:00:00,2023-11-11 07:59:59.999,0.3742,0.3807,0.3694,0.3783
2023-11-11 08:00:00,2023-11-11 11:59:59.999,0.3785,0.385,0.3751,0.3791
2023-11-11 12:00:00,2023-11-11 15:59:59.999,0.379,0.39,0.3766,0.3876
2023-11-11 16:00:00,2023-11-11 19:59:59.999,0.3876,0.3951,0.3866,0.3905
2023-11-11 20:00:00,2023-11-11 23:59:59.999,0.3905,0.3906,0.3803,0.3844
2023-11-12 00:00:00,2023-11-12 03:59:59.999,0.3844,0.3854,0.3705,0.3808
2023-11-12 04:00:00,2023-11-12 07:59:59.999,0.3807,0.3889,0.3769,0.3879
2023-11-12 08:00:00,2023-11-12 11:59:59.999,0.3879,0.3914,0.3839,0.3867
2023-11-12 12:00:00,2023-11-12 15:59:59.999,0.3868,0.3874,0.3797,0.3858
2023-11-12 16:00:00,2023-11-12 19:59:59.999,0.3858,0.3867,0.378,0.3806
2023-11-12 20:00:00,2023-11-12 23:59:59.999,0.3806,0.3883,0.3794,0.3834
2023-11-13 00:00:00,2023-11-13 03:59:59.999,0.3835,0.3885,0.3753,0.3766
2023-11-13 04:00:00,2023-11-13 07:59:59.999,0.3766,0.3796,0.3719,0.3771
2023-11-13 08:00:00,2023-11-13 11:59:59.999,0.3771,0.3799,0.3649,0.3679
2023-11-13 12:00:00,2023-11-13 15:59:59.999,0.3678,0.372,0.3601,0.3696
2023-11-13 16:00:00,2023-11-13 19:59:59.999,0.3695,0.3734,0.3622,0.3679
2023-11-13 20:00:00,2023-11-13 23:59:59.999,0.3679,0.3711,0.3529,0.3568
2023-11-14 00:00:00,2023-11-14 03:59:59.999,0.3568,0.3599,0.35,0.3588
2023-11-14 04:00:00,2023-11-14 07:59:59.999,0.3588,0.3684,0.3572,0.3676
2023-11-14 08:00:00,2023-11-14 11:59:59.999,0.3675,0.3696,0.3546,0.3567
2023-11-14 12:00:00,2023-11-14 15:59:59.999,0.3568,0.3719,0.3547,0.3636
2023-11-14 16:00:00,2023-11-14 19:59:59.999,0.3636,0.3684,0.34,0.3497
2023-11-14 20:00:00,2023-11-14 23:59:59.999,0.3496,0.3598,0.3489,0.3579
2023-11-15 00:00:00,2023-11-15 03:59:59.999,0.3579,0.3606,0.3537,0.3538
2023-11-15 04:00:00,2023-11-15 07:59:59.999,0.3537,0.3639,0.3534,0.3628
2023-11-15 08:00:00,2023-11-15 11:59:59.999,0.3628,0.3732,0.3618,0.3722
2023-11-15 12:00:00,2023-11-15 15:59:59.999,0.3721,0.3723,0.3661,0.3715
2023-11-15 16:00:00,2023-11-15 19:59:59.999,0.3715,0.3767,0.367,0.3757
2023-11-15 20:00:00,2023-11-15 23:59:59.999,0.3757,0.3794,0.3724,0.3788
2023-11-16 00:00:00,2023-11-16 03:59:59.999,0.3787,0.3835,0.3774,0.3814
2023-11-16 04:00:00,2023-11-16 07:59:59.999,0.3813,0.398,0.3798,0.3962
2023-11-16 08:00:00,2023-11-16 11:59:59.999,0.3961,0.4095,0.39,0.3926
2023-11-16 12:00:00,2023-11-16 15:59:59.999,0.3925,0.3952,0.378,0.3828
2023-11-16 16:00:00,2023-11-16 19:59:59.999,0.3829,0.3849,0.3585,0.367
2023-11-16 20:00:00,2023-11-16 23:59:59.999,0.367,0.3732,0.3632,0.3706
2023-11-17 00:00:00,2023-11-17 03:59:59.999,0.3707,0.3783,0.3692,0.375
2023-11-17 04:00:00,2023-11-17 07:59:59.999,0.3751,0.3758,0.3669,0.3674
2023-11-17 08:00:00,2023-11-17 11:59:59.999,0.3674,0.3737,0.3631,0.3728
2023-11-17 12:00:00,2023-11-17 15:59:59.999,0.3728,0.3751,0.3536,0.3555
2023-11-17 16:00:00,2023-11-17 19:59:59.999,0.3554,0.3687,0.3527,0.3638
2023-11-17 20:00:00,2023-11-17 23:59:59.999,0.3638,0.3686,0.3613,0.3671
2023-11-18 00:00:00,2023-11-18 03:59:59.999,0.3671,0.3673,0.359,0.3597
2023-11-18 04:00:00,2023-11-18 07:59:59.999,0.3598,0.3625,0.3488,0.3573
2023-11-18 08:00:00,2023-11-18 11:59:59.999,0.3573,0.3607,0.3552,0.3585
2023-11-18 12:00:00,2023-11-18 15:59:59.999,0.3585,0.3671,0.3545,0.3668
2023-11-18 16:00:00,2023-11-18 19:59:59.999,0.3668,0.3744,0.366,0.3737
2023-11-18 20:00:00,2023-11-18 23:59:59.999,0.3737,0.3777,0.3716,0.3772
2023-11-19 00:00:00,2023-11-19 03:59:59.999,0.3771,0.3791,0.3687,0.3766
2023-11-19 04:00:00,2023-11-19 07:59:59.999,0.3767,0.3774,0.3711,0.3748
2023-11-19 08:00:00,2023-11-19 11:59:59.999,0.375,0.3782,0.3711,0.3746
2023-11-19 12:00:00,2023-11-19 15:59:59.999,0.3746,0.3774,0.3728,0.3769
2023-11-19 16:00:00,2023-11-19 19:59:59.999,0.377,0.3841,0.3755,0.3835
2023-11-19 20:00:00,2023-11-19 23:59:59.999,0.3835,0.3857,0.379,0.384
2023-11-20 00:00:00,2023-11-20 03:59:59.999,0.384,0.385,0.3803,0.3819
2023-11-20 04:00:00,2023-11-20 07:59:59.999,0.3819,0.3877,0.381,0.3872
2023-11-20 08:00:00,2023-11-20 11:59:59.999,0.3872,0.3994,0.3864,0.3923
2023-11-20 12:00:00,2023-11-20 15:59:59.999,0.3923,0.3949,0.3837,0.3921
2023-11-20 16:00:00,2023-11-20 19:59:59.999,0.3921,0.3937,0.3825,0.3854
2023-11-20 20:00:00,2023-11-20 23:59:59.999,0.3855,0.3872,0.378,0.3804
2023-11-21 00:00:00,2023-11-21 03:59:59.999,0.3803,0.3883,0.3788,0.3848
2023-11-21 04:00:00,2023-11-21 07:59:59.999,0.3849,0.3899,0.3818,0.3825
2023-11-21 08:00:00,2023-11-21 11:59:59.999,0.3826,0.3846,0.3781,0.3786
2023-11-21 12:00:00,2023-11-21 15:59:59.999,0.3786,0.38,0.3638,0.3759
2023-11-21 16:00:00,2023-11-21 19:59:59.999,0.3759,0.3795,0.3603,0.3693
2023-11-21 20:00:00,2023-11-21 23:59:59.999,0.3693,0.3749,0.3551,0.3566
2023-11-22 00:00:00,2023-11-22 03:59:59.999,0.3566,0.3709,0.3553,0.3704
2023-11-22 04:00:00,2023-11-22 07:59:59.999,0.3704,0.3724,0.3673,0.3682
2023-11-22 08:00:00,2023-11-22 11:59:59.999,0.3684,0.3721,0.3681,0.3686
2023-11-22 12:00:00,2023-11-22 15:59:59.999,0.3685,0.3731,0.3661,0.3694
2023-11-22 16:00:00,2023-11-22 19:59:59.999,0.3694,0.3794,0.3668,0.378
2023-11-22 20:00:00,2023-11-22 23:59:59.999,0.378,0.3874,0.3776,0.3805
2023-11-23 00:00:00,2023-11-23 03:59:59.999,0.3805,0.3837,0.3777,0.3799
2023-11-23 04:00:00,2023-11-23 07:59:59.999,0.3799,0.3835,0.3791,0.3814
2023-11-23 08:00:00,2023-11-23 11:59:59.999,0.3814,0.3874,0.3807,0.3827
2023-11-23 12:00:00,2023-11-23 15:59:59.999,0.3827,0.3858,0.376,0.3779
2023-11-23 16:00:00,2023-11-23 19:59:59.999,0.378,0.3845,0.3779,0.3798
2023-11-23 20:00:00,2023-11-23 23:59:59.999,0.3798,0.3873,0.3794,0.3873
2023-11-24 00:00:00,2023-11-24 03:59:59.999,0.3872,0.3977,0.3857,0.3949
2023-11-24 04:00:00,2023-11-24 07:59:59.999,0.3949,0.3965,0.3899,0.3918
2023-11-24 08:00:00,2023-11-24 11:59:59.999,0.3918,0.3927,0.3866,0.3902
2023-11-24 12:00:00,2023-11-24 15:59:59.999,0.3903,0.3931,0.3867,0.3922
2023-11-24 16:00:00,2023-11-24 19:59:59.999,0.3922,0.3943,0.3851,0.3861
2023-11-24 20:00:00,2023-11-24 23:59:59.999,0.3861,0.3888,0.3836,0.3862
2023-11-25 00:00:00,2023-11-25 03:59:59.999,0.3862,0.392,0.3845,0.3906
2023-11-25 04:00:00,2023-11-25 07:59:59.999,0.3907,0.3935,0.3885,0.3928
2023-11-25 08:00:00,2023-11-25 11:59:59.999,0.3928,0.3933,0.3867,0.3882
2023-11-25 12:00:00,2023-11-25 15:59:59.999,0.3882,0.3959,0.388,0.3932
2023-11-25 16:00:00,2023-11-25 19:59:59.999,0.3931,0.3953,0.3915,0.3949
2023-11-25 20:00:00,2023-11-25 23:59:59.999,0.3949,0.3959,0.3928,0.3941
2023-11-26 00:00:00,2023-11-26 03:59:59.999,0.3942,0.3956,0.39,0.3909
2023-11-26 04:00:00,2023-11-26 07:59:59.999,0.3909,0.3951,0.3906,0.395
2023-11-26 08:00:00,2023-11-26 11:59:59.999,0.395,0.3951,0.3906,0.3912
2023-11-26 12:00:00,2023-11-26 15:59:59.999,0.3911,0.3928,0.3852,0.3862
2023-11-26 16:00:00,2023-11-26 19:59:59.999,0.3861,0.387,0.3782,0.3847
2023-11-26 20:00:00,2023-11-26 23:59:59.999,0.3847,0.3924,0.3834,0.3873
2023-11-27 00:00:00,2023-11-27 03:59:59.999,0.3874,0.3922,0.3809,0.384
2023-11-27 04:00:00,2023-11-27 07:59:59.999,0.384,0.3867,0.3795,0.3831
2023-11-27 08:00:00,2023-11-27 11:59:59.999,0.3831,0.3862,0.3783,0.3804
2023-11-27 12:00:00,2023-11-27 15:59:59.999,0.3804,0.3815,0.374,0.3748
2023-11-27 16:00:00,2023-11-27 19:59:59.999,0.3747,0.3805,0.3718,0.3741
2023-11-27 20:00:00,2023-11-27 23:59:59.999,0.3742,0.3785,0.3712,0.3777
2023-11-28 00:00:00,2023-11-28 03:59:59.999,0.3778,0.3806,0.3756,0.3761
2023-11-28 04:00:00,2023-11-28 07:59:59.999,0.3762,0.3777,0.37,0.3738
2023-11-28 08:00:00,2023-11-28 11:59:59.999,0.3739,0.3785,0.3693,0.3777
2023-11-28 12:00:00,2023-11-28 15:59:59.999,0.3777,0.3826,0.375,0.3811
2023-11-28 16:00:00,2023-11-28 19:59:59.999,0.381,0.3883,0.3807,0.387
2023-11-28 20:00:00,2023-11-28 23:59:59.999,0.3871,0.3879,0.3826,0.3858
2023-11-29 00:00:00,2023-11-29 03:59:59.999,0.3857,0.3875,0.3836,0.3847
2023-11-29 04:00:00,2023-11-29 07:59:59.999,0.3848,0.387,0.3834,0.3854
2023-11-29 08:00:00,2023-11-29 11:59:59.999,0.3854,0.3892,0.3811,0.3842
2023-11-29 12:00:00,2023-11-29 15:59:59.999,0.3843,0.3862,0.3775,0.3797
2023-11-29 16:00:00,2023-11-29 19:59:59.999,0.3798,0.3875,0.3792,0.3856
2023-11-29 20:00:00,2023-11-29 23:59:59.999,0.3856,0.3858,0.3808,0.3816
2023-11-30 00:00:00,2023-11-30 03:59:59.999,0.3817,0.3829,0.3783,0.3816
2023-11-30 04:00:00,2023-11-30 07:59:59.999,0.3817,0.3826,0.3764,0.3769
2023-11-30 08:00:00,2023-11-30 11:59:59.999,0.377,0.3773,0.3721,0.3769
2023-11-30 12:00:00,2023-11-30 15:59:59.999,0.3768,0.3772,0.3719,0.3749
2023-11-30 16:00:00,2023-11-30 19:59:59.999,0.3748,0.3774,0.3736,0.3752
2023-11-30 20:00:00,2023-11-30 23:59:59.999,0.3752,0.377,0.3742,0.3759
2023-12-01 00:00:00,2023-12-01 03:59:59.999,0.376,0.3813,0.3736,0.3791
2023-12-01 04:00:00,2023-12-01 07:59:59.999,0.3792,0.3809,0.3771,0.3789
2023-12-01 08:00:00,2023-12-01 11:59:59.999,0.3789,0.3832,0.3785,0.382
2023-12-01 12:00:00,2023-12-01 15:59:59.999,0.382,0.3829,0.3787,0.3812
2023-12-01 16:00:00,2023-12-01 19:59:59.999,0.3813,0.385,0.3808,0.3847
2023-12-01 20:00:00,2023-12-01 23:59:59.999,0.3846,0.3855,0.3817,0.3844
2023-12-02 00:00:00,2023-12-02 03:59:59.999,0.3844,0.3861,0.3827,0.3861
2023-12-02 04:00:00,2023-12-02 07:59:59.999,0.3861,0.3871,0.3852,0.3864
