open_time,close_time,open,high,low,close,state_1h,direction_1h,condition_1h,ema27_1h,ema200_1h,state_4h,direction_4h,condition_4h,ema27_4h,ema200_4h,ema200_slope_4h,ema_distance_change_4h,scale_relation
2023-10-19 16:00:00,2023-10-19 16:59:59.999,0.2452,0.2465,0.2442,0.2443,DOWN_WEAKENING,DOWN,WEAKENING,0.243598257777633,0.24761718113563633,DOWN_EXPANDING,DOWN,EXPANDING,0.24614690981809303,0.25209235622206094,-0.02254442684201108,-0.47749679121619537,ALIGNED_DOWN
2023-10-19 17:00:00,2023-10-19 17:59:59.999,0.2443,0.2444,0.243,0.2434,DOWN_WEAKENING,DOWN,WEAKENING,0.24358409650780208,0.24757521913428673,DOWN_EXPANDING,DOWN,EXPANDING,0.24614690981809303,0.25209235622206094,-0.02254442684201108,-0.47749679121619537,ALIGNED_DOWN
2023-10-19 18:00:00,2023-10-19 18:59:59.999,0.2435,0.2445,0.2433,0.2436,DOWN_WEAKENING,DOWN,WEAKENING,0.2435852324715305,0.2475356647150401,DOWN_EXPANDING,DOWN,EXPANDING,0.24614690981809303,0.25209235622206094,-0.02254442684201108,-0.47749679121619537,ALIGNED_DOWN
2023-10-19 19:00:00,2023-10-19 19:59:59.999,0.2437,0.2449,0.2436,0.2448,DOWN_WEAKENING,DOWN,WEAKENING,0.2436720015807069,0.24750844417061185,DOWN_EXPANDING,DOWN,EXPANDING,0.24605070197394352,0.2520197954636325,-0.022653172638726717,-0.413052618934066,ALIGNED_DOWN
2023-10-19 20:00:00,2023-10-19 20:59:59.999,0.2447,0.2467,0.2443,0.2456,DOWN_WEAKENING,DOWN,WEAKENING,0.24380971575351354,0.24748945467637692,DOWN_EXPANDING,DOWN,EXPANDING,0.24605070197394352,0.2520197954636325,-0.022653172638726717,-0.413052618934066,ALIGNED_DOWN
2023-10-19 21:00:00,2023-10-19 21:59:59.999,0.2455,0.2465,0.2448,0.2449,DOWN_WEAKENING,DOWN,WEAKENING,0.24388759319969114,0.24746368895820403,DOWN_EXPANDING,DOWN,EXPANDING,0.24605070197394352,0.2520197954636325,-0.022653172638726717,-0.413052618934066,ALIGNED_DOWN
2023-10-19 22:00:00,2023-10-19 22:59:59.999,0.2449,0.2461,0.2449,0.2456,DOWN_WEAKENING,DOWN,WEAKENING,0.24400990797114178,0.2474451447894657,DOWN_EXPANDING,DOWN,EXPANDING,0.24605070197394352,0.2520197954636325,-0.022653172638726717,-0.413052618934066,ALIGNED_DOWN
2023-10-19 23:00:00,2023-10-19 23:59:59.999,0.2455,0.247,0.2454,0.2469,DOWN_WEAKENING,DOWN,WEAKENING,0.24421634311606022,0.24743972046320237,DOWN_EXPANDING,DOWN,EXPANDING,0.24611136611866186,0.2519688522251884,-0.02249860039619106,-0.2751662112639588,ALIGNED_DOWN
2023-10-20 00:00:00,2023-10-20 00:59:59.999,0.247,0.2475,0.2455,0.246,DOWN_WEAKENING,DOWN,WEAKENING,0.2443437471791988,0.2474253948864541,DOWN_EXPANDING,DOWN,EXPANDING,0.24611136611866186,0.2519688522251884,-0.02249860039619106,-0.2751662112639588,ALIGNED_DOWN
2023-10-20 01:00:00,2023-10-20 01:59:59.999,0.246,0.2461,0.2454,0.2459,DOWN_WEAKENING,DOWN,WEAKENING,0.24445490809497034,0.24741021682788245,DOWN_EXPANDING,DOWN,EXPANDING,0.24611136611866186,0.2519688522251884,-0.02249860039619106,-0.2751662112639588,ALIGNED_DOWN
2023-10-20 02:00:00,2023-10-20 02:59:59.999,0.246,0.2481,0.2458,0.2472,DOWN_WEAKENING,DOWN,WEAKENING,0.24465098608818675,0.2474081251181523,DOWN_EXPANDING,DOWN,EXPANDING,0.24611136611866186,0.2519688522251884,-0.02249860039619106,-0.2751662112639588,ALIGNED_DOWN
2023-10-20 03:00:00,2023-10-20 03:59:59.999,0.2473,0.25,0.2473,0.2486,DOWN_WEAKENING,DOWN,WEAKENING,0.24493305851045913,0.24741998456971298,DOWN_STABLE,DOWN,STABLE,0.2462891256816146,0.2519353313075248,-0.022246316672406653,-0.05513205509954355,ALIGNED_DOWN
2023-10-20 04:00:00,2023-10-20 04:59:59.999,0.2486,0.2491,0.2476,0.2479,DOWN_WEAKENING,DOWN,WEAKENING,0.2451449829025692,0.24742476084265116,DOWN_STABLE,DOWN,STABLE,0.2462891256816146,0.2519353313075248,-0.022246316672406653,-0.05513205509954355,ALIGNED_DOWN
2023-10-20 05:00:00,2023-10-20 05:59:59.999,0.2479,0.249,0.2477,0.2489,DOWN_WEAKENING,DOWN,WEAKENING,0.24541319840952855,0.24743943983924171,DOWN_STABLE,DOWN,STABLE,0.2462891256816146,0.2519353313075248,-0.022246316672406653,-0.05513205509954355,ALIGNED_DOWN
2023-10-20 06:00:00,2023-10-20 06:59:59.999,0.2488,0.2493,0.2483,0.2486,DOWN_WEAKENING,DOWN,WEAKENING,0.24564082709456223,0.24745098770153784,DOWN_STABLE,DOWN,STABLE,0.2462891256816146,0.2519353313075248,-0.022246316672406653,-0.05513205509954355,ALIGNED_DOWN
2023-10-20 07:00:00,2023-10-20 07:59:59.999,0.2486,0.2492,0.2481,0.2483,DOWN_WEAKENING,DOWN,WEAKENING,0.2458307680163792,0.24745943558510464,DOWN_STABLE,DOWN,STABLE,0.2464327595614993,0.2518991588567037,-0.022615458831472257,0.1131189189677313,ALIGNED_DOWN
2023-10-20 08:00:00,2023-10-20 08:59:59.999,0.2483,0.2515,0.2482,0.2508,DOWN_WEAKENING,DOWN,WEAKENING,0.24618571315806642,0.24749267503201902,DOWN_STABLE,DOWN,STABLE,0.2464327595614993,0.2518991588567037,-0.022615458831472257,0.1131189189677313,ALIGNED_DOWN
2023-10-20 09:00:00,2023-10-20 09:59:59.999,0.2509,0.2518,0.2508,0.2516,DOWN_WEAKENING,DOWN,WEAKENING,0.24657244793249028,0.24753354393717308,DOWN_STABLE,DOWN,STABLE,0.2464327595614993,0.2518991588567037,-0.022615458831472257,0.1131189189677313,ALIGNED_DOWN
2023-10-20 10:00:00,2023-10-20 10:59:59.999,0.2516,0.2532,0.2505,0.2505,DOWN_WEAKENING,DOWN,WEAKENING,0.24685298736588385,0.2475630609129226,DOWN_STABLE,DOWN,STABLE,0.2464327595614993,0.2518991588567037,-0.022615458831472257,0.1131189189677313,ALIGNED_DOWN
2023-10-20 11:00:00,2023-10-20 11:59:59.999,0.2506,0.2512,0.2501,0.2501,DOWN_WEAKENING,DOWN,WEAKENING,0.2470849168397493,0.2475883040879184,DOWN_WEAKENING,DOWN,WEAKENING,0.2466947053071065,0.2518812567785276,-0.022735145604223704,0.29725080768128365,ALIGNED_DOWN
2023-10-20 12:00:00,2023-10-20 12:59:59.999,0.2502,0.2505,0.2486,0.2493,DOWN_WEAKENING,DOWN,WEAKENING,0.2472431370654815,0.24760533588803862,DOWN_WEAKENING,DOWN,WEAKENING,0.2466947053071065,0.2518812567785276,-0.022735145604223704,0.29725080768128365,ALIGNED_DOWN
2023-10-20 13:00:00,2023-10-20 13:59:59.999,0.2493,0.2501,0.2486,0.25,DOWN_WEAKENING,DOWN,WEAKENING,0.24744005584651854,0.24762916339164023,DOWN_WEAKENING,DOWN,WEAKENING,0.2466947053071065,0.2518812567785276,-0.022735145604223704,0.29725080768128365,ALIGNED_DOWN
2023-10-20 14:00:00,2023-10-20 14:59:59.999,0.25,0.2504,0.2489,0.2499,TRANSITION,TRANSITION,TRANSITION,0.2476157661431958,0.24765175878077816,DOWN_WEAKENING,DOWN,WEAKENING,0.2466947053071065,0.2518812567785276,-0.022735145604223704,0.29725080768128365,LOWER_TRANSITION
2023-10-20 15:00:00,2023-10-20 15:59:59.999,0.2499,0.2508,0.2496,0.2508,TRANSITION,TRANSITION,TRANSITION,0.24784321141868182,0.247683084564054,DOWN_WEAKENING,DOWN,WEAKENING,0.2469879406423132,0.2518704980046119,-0.02239711813502021,0.4199208154981726,LOWER_TRANSITION
2023-10-20 16:00:00,2023-10-20 16:59:59.999,0.2508,0.2517,0.2502,0.2503,UP_EXPANDING,UP,EXPANDING,0.2480186963173474,0.24770912352361565,DOWN_WEAKENING,DOWN,WEAKENING,0.2469879406423132,0.2518704980046119,-0.02239711813502021,0.4199208154981726,LOWER_OPPOSES_PARENT
2023-10-20 17:00:00,2023-10-20 17:59:59.999,0.2504,0.2515,0.2493,0.2507,UP_EXPANDING,UP,EXPANDING,0.24821021800896545,0.24773888348855483,DOWN_WEAKENING,DOWN,WEAKENING,0.2469879406423132,0.2518704980046119,-0.02239711813502021,0.4199208154981726,LOWER_OPPOSES_PARENT
2023-10-20 18:00:00,2023-10-20 18:59:59.999,0.2507,0.2511,0.2503,0.2506,UP_EXPANDING,UP,EXPANDING,0.24838091672261078,0.24776735230956423,DOWN_WEAKENING,DOWN,WEAKENING,0.2469879406423132,0.2518704980046119,-0.02239711813502021,0.4199208154981726,LOWER_OPPOSES_PARENT
2023-10-20 19:00:00,2023-10-20 19:59:59.999,0.2507,0.2513,0.2504,0.2512,UP_EXPANDING,UP,EXPANDING,0.2485822798138529,0.24780150800797654,DOWN_WEAKENING,DOWN,WEAKENING,0.2472888020250051,0.2518638263826755,-0.022192317794601325,0.5520344153573153,LOWER_OPPOSES_PARENT
2023-10-20 20:00:00,2023-10-20 20:59:59.999,0.2513,0.2517,0.2507,0.2509,UP_EXPANDING,UP,EXPANDING,0.24874783125572053,0.24783233877406635,DOWN_WEAKENING,DOWN,WEAKENING,0.2472888020250051,0.2518638263826755,-0.022192317794601325,0.5520344153573153,LOWER_OPPOSES_PARENT
2023-10-20 21:00:00,2023-10-20 21:59:59.999,0.2509,0.2518,0.2508,0.2518,UP_EXPANDING,UP,EXPANDING,0.24896584330888338,0.2478718179902448,DOWN_WEAKENING,DOWN,WEAKENING,0.2472888020250051,0.2518638263826755,-0.022192317794601325,0.5520344153573153,LOWER_OPPOSES_PARENT
2023-10-20 22:00:00,2023-10-20 22:59:59.999,0.2518,0.252,0.2512,0.2516,UP_EXPANDING,UP,EXPANDING,0.24915399735824884,0.24790891432865034,DOWN_WEAKENING,DOWN,WEAKENING,0.2472888020250051,0.2518638263826755,-0.022192317794601325,0.5520344153573153,LOWER_OPPOSES_PARENT
2023-10-20 23:00:00,2023-10-20 23:59:59.999,0.2516,0.2519,0.2509,0.2512,UP_EXPANDING,UP,EXPANDING,0.2493001404040882,0.24794166144975832,DOWN_WEAKENING,DOWN,WEAKENING,0.24756817330893333,0.25185722114503695,-0.0219895246367526,0.6217186033256561,LOWER_OPPOSES_PARENT
2023-10-21 00:00:00,2023-10-21 00:59:59.999,0.2513,0.2522,0.2512,0.2513,UP_EXPANDING,UP,EXPANDING,0.24944298751808192,0.24797507775374084,DOWN_WEAKENING,DOWN,WEAKENING,0.24756817330893333,0.25185722114503695,-0.0219895246367526,0.6217186033256561,LOWER_OPPOSES_PARENT
2023-10-21 01:00:00,2023-10-21 01:59:59.999,0.2513,0.2514,0.2506,0.2508,UP_EXPANDING,UP,EXPANDING,0.24953991698107608,0.2480031864328081,DOWN_WEAKENING,DOWN,WEAKENING,0.24756817330893333,0.25185722114503695,-0.0219895246367526,0.6217186033256561,LOWER_OPPOSES_PARENT
2023-10-21 02:00:00,2023-10-21 02:59:59.999,0.2508,0.2509,0.2498,0.2503,UP_EXPANDING,UP,EXPANDING,0.24959420862528495,0.24802604029914832,DOWN_WEAKENING,DOWN,WEAKENING,0.24756817330893333,0.25185722114503695,-0.0219895246367526,0.6217186033256561,LOWER_OPPOSES_PARENT
2023-10-21 03:00:00,2023-10-21 03:59:59.999,0.2504,0.2509,0.2495,0.2505,UP_EXPANDING,UP,EXPANDING,0.24965890800919316,0.24805065681358465,DOWN_WEAKENING,DOWN,WEAKENING,0.24777758950115236,0.25184371645702663,-0.02169157275948297,0.6265891727097286,LOWER_OPPOSES_PARENT
2023-10-21 04:00:00,2023-10-21 04:59:59.999,0.2506,0.2509,0.2499,0.25,UP_EXPANDING,UP,EXPANDING,0.24968327172282223,0.24807005326320072,DOWN_WEAKENING,DOWN,WEAKENING,0.24777758950115236,0.25184371645702663,-0.02169157275948297,0.6265891727097286,LOWER_OPPOSES_PARENT
2023-10-21 05:00:00,2023-10-21 05:59:59.999,0.25,0.2508,0.2498,0.2508,UP_EXPANDING,UP,EXPANDING,0.24976303802833494,0.24809721691232312,DOWN_WEAKENING,DOWN,WEAKENING,0.24777758950115236,0.25184371645702663,-0.02169157275948297,0.6265891727097286,LOWER_OPPOSES_PARENT
2023-10-21 06:00:00,2023-10-21 06:59:59.999,0.2508,0.2523,0.2506,0.2523,UP_EXPANDING,UP,EXPANDING,0.2499442495977396,0.24813903564951392,DOWN_WEAKENING,DOWN,WEAKENING,0.24777758950115236,0.25184371645702663,-0.02169157275948297,0.6265891727097286,LOWER_OPPOSES_PARENT
2023-10-21 07:00:00,2023-10-21 07:59:59.999,0.2523,0.2527,0.2518,0.2525,UP_EXPANDING,UP,EXPANDING,0.25012680319790104,0.24818242832961826,DOWN_WEAKENING,DOWN,WEAKENING,0.24811490453678436,0.2518502466415338,-0.021166711239512435,0.686914458905107,LOWER_OPPOSES_PARENT
2023-10-21 08:00:00,2023-10-21 08:59:59.999,0.2525,0.2532,0.2522,0.2522,UP_EXPANDING,UP,EXPANDING,0.25027488868376524,0.2482224041671345,DOWN_WEAKENING,DOWN,WEAKENING,0.24811490453678436,0.2518502466415338,-0.021166711239512435,0.686914458905107,LOWER_OPPOSES_PARENT
2023-10-21 09:00:00,2023-10-21 09:59:59.999,0.2523,0.2546,0.2521,0.2545,UP_EXPANDING,UP,EXPANDING,0.2505766823492106,0.24828486780726253,DOWN_WEAKENING,DOWN,WEAKENING,0.24811490453678436,0.2518502466415338,-0.021166711239512435,0.686914458905107,LOWER_OPPOSES_PARENT
2023-10-21 10:00:00,2023-10-21 10:59:59.999,0.2545,0.255,0.2539,0.2545,UP_EXPANDING,UP,EXPANDING,0.25085691932426696,0.24834670991863306,DOWN_WEAKENING,DOWN,WEAKENING,0.24811490453678436,0.2518502466415338,-0.021166711239512435,0.686914458905107,LOWER_OPPOSES_PARENT
2023-10-21 11:00:00,2023-10-21 11:59:59.999,0.2546,0.257,0.2545,0.2565,UP_EXPANDING,UP,EXPANDING,0.25125999651539077,0.24842783718312428,DOWN_WEAKENING,DOWN,WEAKENING,0.24871383992701407,0.25189651284410564,-0.020056975581287294,0.7956413025549312,LOWER_OPPOSES_PARENT
2023-10-21 12:00:00,2023-10-21 12:59:59.999,0.2566,0.2579,0.2563,0.2564,UP_EXPANDING,UP,EXPANDING,0.2516271396214343,0.24850716218627728,DOWN_WEAKENING,DOWN,WEAKENING,0.24871383992701407,0.25189651284410564,-0.020056975581287294,0.7956413025549312,LOWER_OPPOSES_PARENT
2023-10-21 13:00:00,2023-10-21 13:59:59.999,0.2564,0.2589,0.2556,0.2587,UP_EXPANDING,UP,EXPANDING,0.252132343934189,0.24860858345805564,DOWN_WEAKENING,DOWN,WEAKENING,0.24871383992701407,0.25189651284410564,-0.020056975581287294,0.7956413025549312,LOWER_OPPOSES_PARENT
2023-10-21 14:00:00,2023-10-21 14:59:59.999,0.2588,0.2598,0.2581,0.2591,UP_EXPANDING,UP,EXPANDING,0.2526300336531755,0.2487129756624531,DOWN_WEAKENING,DOWN,WEAKENING,0.24871383992701407,0.25189651284410564,-0.020056975581287294,0.7956413025549312,LOWER_OPPOSES_PARENT
2023-10-21 15:00:00,2023-10-21 15:59:59.999,0.2591,0.26,0.2576,0.2597,UP_EXPANDING,UP,EXPANDING,0.25313503124937725,0.24882229928770233,DOWN_WEAKENING,DOWN,WEAKENING,0.24949856564651307,0.25197415948247276,-0.017846714685444222,0.9560397100603221,LOWER_OPPOSES_PARENT
2023-10-21 16:00:00,2023-10-21 16:59:59.999,0.2598,0.26,0.2585,0.2586,UP_EXPANDING,UP,EXPANDING,0.25352538616013603,0.24891958984205356,DOWN_WEAKENING,DOWN,WEAKENING,0.24949856564651307,0.25197415948247276,-0.017846714685444222,0.9560397100603221,LOWER_OPPOSES_PARENT
2023-10-21 17:00:00,2023-10-21 17:59:59.999,0.2586,0.2621,0.2585,0.2617,UP_EXPANDING,UP,EXPANDING,0.25410928714869774,0.24904675810233165,DOWN_WEAKENING,DOWN,WEAKENING,0.24949856564651307,0.25197415948247276,-0.017846714685444222,0.9560397100603221,LOWER_OPPOSES_PARENT
2023-10-21 18:00:00,2023-10-21 18:59:59.999,0.2618,0.2628,0.2595,0.2613,UP_EXPANDING,UP,EXPANDING,0.2546229094952193,0.24916868090728359,DOWN_WEAKENING,DOWN,WEAKENING,0.24949856564651307,0.25197415948247276,-0.017846714685444222,0.9560397100603221,LOWER_OPPOSES_PARENT
2023-10-21 19:00:00,2023-10-21 19:59:59.999,0.2612,0.2617,0.2602,0.2607,UP_EXPANDING,UP,EXPANDING,0.255056987388418,0.24928342040074347,DOWN_WEAKENING,DOWN,WEAKENING,0.2502986681003336,0.25206098376622926,-0.015395639131883057,1.1173050066454593,LOWER_OPPOSES_PARENT
2023-10-21 20:00:00,2023-10-21 20:59:59.999,0.2607,0.261,0.2591,0.2598,UP_EXPANDING,UP,EXPANDING,0.255395774003531,0.24938806298382066,DOWN_WEAKENING,DOWN,WEAKENING,0.2502986681003336,0.25206098376622926,-0.015395639131883057,1.1173050066454593,LOWER_OPPOSES_PARENT
2023-10-21 21:00:00,2023-10-21 21:59:59.999,0.2598,0.2603,0.259,0.2597,UP_EXPANDING,UP,EXPANDING,0.25570321871756446,0.2494906693222901,DOWN_WEAKENING,DOWN,WEAKENING,0.2502986681003336,0.25206098376622926,-0.015395639131883057,1.1173050066454593,LOWER_OPPOSES_PARENT
2023-10-21 22:00:00,2023-10-21 22:59:59.999,0.2597,0.2601,0.2583,0.2587,UP_EXPANDING,UP,EXPANDING,0.2559172745234527,0.24958230445341162,DOWN_WEAKENING,DOWN,WEAKENING,0.2502986681003336,0.25206098376622926,-0.015395639131883057,1.1173050066454593,LOWER_OPPOSES_PARENT
2023-10-21 23:00:00,2023-10-21 23:59:59.999,0.2588,0.259,0.2577,0.2586,UP_EXPANDING,UP,EXPANDING,0.25610889777177753,0.24967203276730804,DOWN_WEAKENING,DOWN,WEAKENING,0.2508916203788812,0.25212604860437626,-0.01323028564101473,1.213360409644893,LOWER_OPPOSES_PARENT
2023-10-22 00:00:00,2023-10-22 00:59:59.999,0.2587,0.2606,0.2582,0.2599,UP_EXPANDING,UP,EXPANDING,0.25637969078807915,0.2497738035855438,DOWN_WEAKENING,DOWN,WEAKENING,0.2508916203788812,0.25212604860437626,-0.01323028564101473,1.213360409644893,LOWER_OPPOSES_PARENT
2023-10-22 01:00:00,2023-10-22 01:59:59.999,0.2599,0.2608,0.2593,0.2605,UP_EXPANDING,UP,EXPANDING,0.25667399858893064,0.24988053190807571,DOWN_WEAKENING,DOWN,WEAKENING,0.2508916203788812,0.25212604860437626,-0.01323028564101473,1.213360409644893,LOWER_OPPOSES_PARENT
2023-10-22 02:00:00,2023-10-22 02:59:59.999,0.2605,0.2605,0.2584,0.2588,UP_EXPANDING,UP,EXPANDING,0.25682585583257844,0.2499692828343635,DOWN_WEAKENING,DOWN,WEAKENING,0.2508916203788812,0.25212604860437626,-0.01323028564101473,1.213360409644893,LOWER_OPPOSES_PARENT
2023-10-22 03:00:00,2023-10-22 03:59:59.999,0.2589,0.2594,0.2583,0.259,UP_EXPANDING,UP,EXPANDING,0.2569811518445371,0.2500591407166087,DOWN_WEAKENING,DOWN,WEAKENING,0.25147079035181824,0.2521944461307009,-0.010954358548933656,1.3276001562870239,LOWER_OPPOSES_PARENT
2023-10-22 04:00:00,2023-10-22 04:59:59.999,0.259,0.2605,0.2587,0.2602,UP_EXPANDING,UP,EXPANDING,0.25721106956992734,0.2501600447890802,DOWN_WEAKENING,DOWN,WEAKENING,0.25147079035181824,0.2521944461307009,-0.010954358548933656,1.3276001562870239,LOWER_OPPOSES_PARENT
2023-10-22 05:00:00,2023-10-22 05:59:59.999,0.2603,0.2632,0.2601,0.2627,UP_EXPANDING,UP,EXPANDING,0.25760313602921825,0.2502848204628207,DOWN_WEAKENING,DOWN,WEAKENING,0.25147079035181824,0.2521944461307009,-0.010954358548933656,1.3276001562870239,LOWER_OPPOSES_PARENT
2023-10-22 06:00:00,2023-10-22 06:59:59.999,0.2627,0.2633,0.261,0.2612,UP_EXPANDING,UP,EXPANDING,0.2578600548842741,0.2503934292144344,DOWN_WEAKENING,DOWN,WEAKENING,0.25147079035181824,0.2521944461307009,-0.010954358548933656,1.3276001562870239,LOWER_OPPOSES_PARENT
2023-10-22 07:00:00,2023-10-22 07:59:59.999,0.2613,0.2613,0.2553,0.2575,UP_EXPANDING,UP,EXPANDING,0.2578343366782545,0.2504641413615545,DOWN_WEAKENING,DOWN,WEAKENING,0.25190144818383126,0.25224723771149,-0.009011308573744308,1.3460764211445704,LOWER_OPPOSES_PARENT
2023-10-22 08:00:00,2023-10-22 08:59:59.999,0.2575,0.2589,0.2567,0.2574,UP_EXPANDING,UP,EXPANDING,0.25780331262980777,0.250533154880345,DOWN_WEAKENING,DOWN,WEAKENING,0.25190144818383126,0.25224723771149,-0.009011308573744308,1.3460764211445704,LOWER_OPPOSES_PARENT
2023-10-22 09:00:00,2023-10-22 09:59:59.999,0.2574,0.2588,0.2572,0.2577,UP_EXPANDING,UP,EXPANDING,0.2577959331562501,0.25060446677208287,DOWN_WEAKENING,DOWN,WEAKENING,0.25190144818383126,0.25224723771149,-0.009011308573744308,1.3460764211445704,LOWER_OPPOSES_PARENT
2023-10-22 10:00:00,2023-10-22 10:59:59.999,0.2577,0.2584,0.2569,0.258,UP_STABLE,UP,STABLE,0.2578105093593751,0.25067805416738553,DOWN_WEAKENING,DOWN,WEAKENING,0.25190144818383126,0.25224723771149,-0.009011308573744308,1.3460764211445704,LOWER_OPPOSES_PARENT
2023-10-22 11:00:00,2023-10-22 11:59:59.999,0.258,0.2581,0.2562,0.2569,UP_WEAKENING,UP,WEAKENING,0.2577454729765626,0.2507399640761678,DOWN_WEAKENING,DOWN,WEAKENING,0.2522584875992719,0.2522935338536642,-0.007250536132810219,1.2495932466865423,LOWER_OPPOSES_PARENT
2023-10-22 12:00:00,2023-10-22 12:59:59.999,0.2569,0.2582,0.2567,0.2575,UP_WEAKENING,UP,WEAKENING,0.2577279391925224,0.2508072281152109,DOWN_WEAKENING,DOWN,WEAKENING,0.2522584875992719,0.2522935338536642,-0.007250536132810219,1.2495932466865423,LOWER_OPPOSES_PARENT
2023-10-22 13:00:00,2023-10-22 13:59:59.999,0.2575,0.2585,0.2574,0.2584,UP_WEAKENING,UP,WEAKENING,0.25777594353591365,0.2508827780842138,DOWN_WEAKENING,DOWN,WEAKENING,0.2522584875992719,0.2522935338536642,-0.007250536132810219,1.2495932466865423,LOWER_OPPOSES_PARENT
2023-10-22 14:00:00,2023-10-22 14:59:59.999,0.2583,0.2584,0.2567,0.2571,UP_WEAKENING,UP,WEAKENING,0.25772766185477697,0.2509446409888485,DOWN_WEAKENING,DOWN,WEAKENING,0.2522584875992719,0.2522935338536642,-0.007250536132810219,1.2495932466865423,LOWER_OPPOSES_PARENT
2023-10-22 15:00:00,2023-10-22 15:59:59.999,0.2571,0.2574,0.2562,0.2574,UP_WEAKENING,UP,WEAKENING,0.25770425743657865,0.25100887341682016,TRANSITION,TRANSITION,TRANSITION,0.2526257384850382,0.2523443444620855,-0.0051458133667465576,1.0939911712362282,PARENT_TRANSITION
2023-10-22 16:00:00,2023-10-22 16:59:59.999,0.2575,0.2585,0.2568,0.2585,UP_WEAKENING,UP,WEAKENING,0.25776109619110876,0.2510834119897871,TRANSITION,TRANSITION,TRANSITION,0.2526257384850382,0.2523443444620855,-0.0051458133667465576,1.0939911712362282,PARENT_TRANSITION
2023-10-22 17:00:00,2023-10-22 17:59:59.999,0.2585,0.2613,0.2583,0.2611,UP_STABLE,UP,STABLE,0.2579995893203153,0.25118307953217733,TRANSITION,TRANSITION,TRANSITION,0.2526257384850382,0.2523443444620855,-0.0051458133667465576,1.0939911712362282,PARENT_TRANSITION
2023-10-22 18:00:00,2023-10-22 18:59:59.999,0.2611,0.2622,0.2591,0.2591,UP_STABLE,UP,STABLE,0.2580781900831499,0.2512618548602154,TRANSITION,TRANSITION,TRANSITION,0.2526257384850382,0.2523443444620855,-0.0051458133667465576,1.0939911712362282,PARENT_TRANSITION
2023-10-22 19:00:00,2023-10-22 19:59:59.999,0.2591,0.2614,0.2591,0.2604,UP_STABLE,UP,STABLE,0.2582440336486392,0.25135278167752667,TRANSITION,TRANSITION,TRANSITION,0.25318104287896404,0.25242450023858215,-0.0024206963754288173,0.998872880583298,PARENT_TRANSITION
2023-10-22 20:00:00,2023-10-22 20:59:59.999,0.2604,0.2615,0.26,0.2614,UP_EXPANDING,UP,EXPANDING,0.2584694598165935,0.2514527539991433,TRANSITION,TRANSITION,TRANSITION,0.25318104287896404,0.25242450023858215,-0.0024206963754288173,0.998872880583298,PARENT_TRANSITION
2023-10-22 21:00:00,2023-10-22 21:59:59.999,0.2614,0.2617,0.26,0.2602,UP_EXPANDING,UP,EXPANDING,0.258593069829694,0.25153979127278364,TRANSITION,TRANSITION,TRANSITION,0.25318104287896404,0.25242450023858215,-0.0024206963754288173,0.998872880583298,PARENT_TRANSITION
2023-10-22 22:00:00,2023-10-22 22:59:59.999,0.2602,0.2636,0.2595,0.2635,UP_EXPANDING,UP,EXPANDING,0.2589435648418587,0.25165879832479576,TRANSITION,TRANSITION,TRANSITION,0.25318104287896404,0.25242450023858215,-0.0024206963754288173,0.998872880583298,PARENT_TRANSITION
2023-10-22 23:00:00,2023-10-22 23:59:59.999,0.2634,0.2644,0.263,0.2639,UP_EXPANDING,UP,EXPANDING,0.25929759592458307,0.25178060132653907,UP_EXPANDING,UP,EXPANDING,0.25394668267332376,0.25253868431581017,0.0010344988013925396,1.0471452664220453,ALIGNED_UP
2023-10-23 00:00:00,2023-10-23 00:59:59.999,0.264,0.2655,0.2627,0.2653,UP_EXPANDING,UP,EXPANDING,0.25972633907282716,0.2519151227063745,UP_EXPANDING,UP,EXPANDING,0.25394668267332376,0.25253868431581017,0.0010344988013925396,1.0471452664220453,ALIGNED_UP
2023-10-23 01:00:00,2023-10-23 01:59:59.999,0.2652,0.269,0.2644,0.2666,UP_EXPANDING,UP,EXPANDING,0.26021731485333954,0.25206124088840065,UP_EXPANDING,UP,EXPANDING,0.25394668267332376,0.25253868431581017,0.0010344988013925396,1.0471452664220453,ALIGNED_UP
2023-10-23 02:00:00,2023-10-23 02:59:59.999,0.2667,0.2671,0.2647,0.2654,UP_EXPANDING,UP,EXPANDING,0.26058750664952957,0.25219396485966034,UP_EXPANDING,UP,EXPANDING,0.25394668267332376,0.25253868431581017,0.0010344988013925396,1.0471452664220453,ALIGNED_UP
2023-10-23 03:00:00,2023-10-23 03:59:59.999,0.2654,0.2671,0.2641,0.2665,UP_EXPANDING,UP,EXPANDING,0.2610098276031346,0.25233631346802193,UP_EXPANDING,UP,EXPANDING,0.25484334819665777,0.252677602879832,0.005230396472218532,1.144061622418055,ALIGNED_UP
2023-10-23 04:00:00,2023-10-23 04:59:59.999,0.2665,0.2678,0.2659,0.2677,UP_EXPANDING,UP,EXPANDING,0.2614876970600536,0.2524891859708277,UP_EXPANDING,UP,EXPANDING,0.25484334819665777,0.252677602879832,0.005230396472218532,1.144061622418055,ALIGNED_UP
2023-10-23 05:00:00,2023-10-23 05:59:59.999,0.2677,0.2687,0.2665,0.2665,UP_EXPANDING,UP,EXPANDING,0.2618457186986212,0.25262859705569507,UP_EXPANDING,UP,EXPANDING,0.25484334819665777,0.252677602879832,0.005230396472218532,1.144061622418055,ALIGNED_UP
